Prueba;test_y;prediction;difference
LSTM-2-6-12-1;[25.7, 26.2, 26.5, 26.5, 26.5, 26.5];[26.309999465942383, 25.639999389648438, 26.1299991607666, 26.420000076293945, 26.43000030517578, 26.459999084472656];0.29
LSTM-2-6-12-1;[28.2, 28.7, 29.1, 29.3, 29.5, 29.6];[28.34000015258789, 28.290000915527344, 28.790000915527344, 29.18000030517578, 29.3799991607666, 29.579999923706055];0.19
LSTM-2-6-12-1;[26.1, 28.2, 29.4, 29.9, 30.3, 30.5];[26.360000610351562, 26.190000534057617, 28.31999969482422, 29.5, 29.989999771118164, 30.3700008392334];0.7
LSTM-2-6-12-1;[25.0, 22.0, 18.7, 18.4, 18.6, 18.3];[22.510000228881836, 24.84000015258789, 21.90999984741211, 18.940000534057617, 18.639999389648438, 18.610000610351562];1.57
LSTM-2-6-12-1;[28.9, 28.6, 28.5, 28.3, 28.2, 28.1];[28.549999237060547, 28.850000381469727, 28.540000915527344, 28.440000534057617, 28.25, 28.139999389648438];0.15
LSTM-2-6-12-1;[27.8, 27.6, 28.0, 28.0, 27.6, 27.7];[27.56999969482422, 27.950000762939453, 27.760000228881836, 28.139999389648438, 28.139999389648438, 27.760000228881836];0.26
LSTM-2-6-12-1;[27.6, 28.3, 28.5, 28.9, 29.1, 29.1];[27.31999969482422, 27.760000228881836, 28.459999084472656, 28.639999389648438, 29.030000686645508, 29.229999542236328];0.22
LSTM-2-6-12-1;[31.6, 31.6, 31.9, 32.0, 32.1, 32.2];[32.349998474121094, 31.719999313354492, 31.719999313354492, 32.029998779296875, 32.119998931884766, 32.20000076293945];0.18
LSTM-2-6-12-1;[30.4, 30.6, 30.9, 31.1, 31.3, 31.5];[30.360000610351562, 30.510000228881836, 30.700000762939453, 31.010000228881836, 31.200000762939453, 31.40999984741211];0.1
LSTM-2-6-12-1;[31.5, 31.7, 31.8, 31.9, 32.0, 32.1];[31.3799991607666, 31.600000381469727, 31.790000915527344, 31.90999984741211, 31.989999771118164, 32.119998931884766];0.05
LSTM-2-6-12-1;[26.7, 26.7, 26.7, 27.7, 28.2, 28.3];[26.770000457763672, 26.709999084472656, 26.770000457763672, 26.729999542236328, 27.760000228881836, 28.25];0.27
LSTM-2-6-12-1;[30.6, 30.7, 30.8, 30.8, 31.0, 30.9];[30.530000686645508, 30.719999313354492, 30.809999465942383, 30.899999618530273, 30.920000076293945, 31.110000610351562];0.08
LSTM-2-6-12-1;[27.7, 27.8, 28.2, 28.1, 28.6, 28.4];[27.6200008392334, 27.81999969482422, 27.920000076293945, 28.299999237060547, 28.200000762939453, 28.700000762939453];0.21
LSTM-2-6-12-1;[30.2, 30.3, 30.4, 30.5, 30.8, 30.9];[30.020000457763672, 30.329999923706055, 30.420000076293945, 30.510000228881836, 30.6200008392334, 30.920000076293945];0.08
LSTM-2-6-12-1;[28.3, 28.8, 29.2, 29.5, 29.8, 30.0];[28.670000076293945, 28.510000228881836, 28.989999771118164, 29.399999618530273, 29.68000030517578, 29.979999542236328];0.19
LSTM-2-6-12-1;[30.8, 30.9, 31.2, 31.5, 31.6, 31.6];[31.049999237060547, 30.899999618530273, 30.979999542236328, 31.280000686645508, 31.600000381469727, 31.719999313354492];0.14
LSTM-2-6-12-1;[26.9, 27.2, 27.8, 28.1, 28.3, 28.5];[26.90999984741211, 27.079999923706055, 27.350000381469727, 27.93000030517578, 28.219999313354492, 28.40999984741211];0.15
LSTM-2-6-12-1;[27.8, 28.1, 28.0, 28.0, 28.0, 28.0];[28.260000228881836, 27.989999771118164, 28.270000457763672, 28.15999984741211, 28.149999618530273, 28.149999618530273];0.21
LSTM-2-6-12-1;[28.5, 28.5, 28.9, 29.0, 29.0, 28.9];[28.610000610351562, 28.649999618530273, 28.65999984741211, 29.040000915527344, 29.139999389648438, 29.139999389648438];0.15
LSTM-2-6-12-1;[31.5, 31.4, 30.9, 30.8, 31.1, 31.0];[31.34000015258789, 31.56999969482422, 31.489999771118164, 30.989999771118164, 30.889999389648438, 31.18000030517578];0.25
LSTM-2-6-12-1;[24.6, 24.4, 24.2, 24.0, 23.8, 23.5];[24.690000534057617, 24.510000228881836, 24.290000915527344, 24.1299991607666, 23.899999618530273, 23.68000030517578];0.12
LSTM-2-6-12-1;[29.9, 29.8, 29.8, 29.7, 29.5, 29.2];[29.559999465942383, 29.979999542236328, 29.899999618530273, 29.889999389648438, 29.790000915527344, 29.610000610351562];0.25
LSTM-2-6-12-1;[27.3, 26.5, 26.3, 26.0, 25.7, 25.5];[27.31999969482422, 27.25, 26.43000030517578, 26.219999313354492, 25.93000030517578, 25.649999618530273];0.25
LSTM-2-6-12-1;[24.8, 24.8, 24.6, 24.5, 24.5, 24.2];[24.850000381469727, 24.81999969482422, 24.780000686645508, 24.579999923706055, 24.440000534057617, 24.479999542236328];0.11
LSTM-2-6-12-1;[30.6, 30.8, 31.0, 31.2, 31.1, 31.2];[30.68000030517578, 30.739999771118164, 30.93000030517578, 31.1200008392334, 31.309999465942383, 31.25];0.09
LSTM-2-6-12-1;[30.2, 30.4, 30.7, 30.9, 30.9, 31.1];[30.299999237060547, 30.239999771118164, 30.43000030517578, 30.719999313354492, 30.899999618530273, 30.90999984741211];0.15
LSTM-2-6-12-1;[25.7, 25.9, 26.3, 26.6, 26.7, 26.9];[25.81999969482422, 25.899999618530273, 26.09000015258789, 26.469999313354492, 26.760000228881836, 26.850000381469727];0.09
LSTM-2-6-12-1;[29.2, 29.3, 29.7, 30.2, 30.6, 30.8];[29.15999984741211, 29.309999465942383, 29.40999984741211, 29.809999465942383, 30.299999237060547, 30.709999084472656];0.19
LSTM-2-6-12-1;[28.0, 28.2, 28.5, 28.9, 29.2, 29.3];[28.040000915527344, 28.1299991607666, 28.290000915527344, 28.600000381469727, 29.010000228881836, 29.299999237060547];0.13
LSTM-2-6-12-1;[30.4, 30.2, 30.6, 30.8, 30.5, 30.4];[30.09000015258789, 30.510000228881836, 30.299999237060547, 30.709999084472656, 30.90999984741211, 30.6200008392334];0.27
LSTM-2-6-12-1;[25.2, 25.5, 26.2, 26.5, 27.1, 27.3];[25.729999542236328, 25.559999465942383, 25.829999923706055, 26.459999084472656, 26.719999313354492, 27.260000228881836];0.24
LSTM-2-6-12-1;[27.5, 27.7, 28.3, 28.4, 28.4, 28.6];[27.190000534057617, 27.639999389648438, 27.81999969482422, 28.420000076293945, 28.510000228881836, 28.520000457763672];0.18
LSTM-2-6-12-1;[29.8, 30.0, 30.2, 30.4, 30.4, 30.5];[29.8700008392334, 29.889999389648438, 30.09000015258789, 30.290000915527344, 30.479999542236328, 30.479999542236328];0.08
LSTM-2-6-12-1;[27.7, 27.5, 27.8, 27.1, 27.4, 27.0];[27.350000381469727, 27.850000381469727, 27.729999542236328, 28.020000457763672, 27.299999237060547, 27.700000762939453];0.41
LSTM-2-6-12-1;[28.7, 29.2, 28.5, 28.8, 29.6, 29.9];[27.979999542236328, 28.81999969482422, 29.309999465942383, 28.610000610351562, 28.93000030517578, 29.709999084472656];0.49
LSTM-2-6-12-1;[32.5, 31.7, 31.9, 32.1, 32.3, 32.5];[32.95000076293945, 32.58000183105469, 31.780000686645508, 31.959999084472656, 32.18000030517578, 32.279998779296875];0.32
LSTM-2-6-12-1;[28.9, 29.5, 29.8, 30.0, 30.2, 30.3];[28.200000762939453, 29.040000915527344, 29.65999984741211, 29.950000762939453, 30.1299991607666, 30.329999923706055];0.24
LSTM-2-6-12-1;[27.5, 27.2, 27.7, 27.6, 27.7, 27.6];[27.780000686645508, 27.700000762939453, 27.3700008392334, 27.850000381469727, 27.739999771118164, 27.84000015258789];0.27
LSTM-2-6-12-1;[26.1, 26.4, 26.8, 27.1, 27.4, 27.6];[26.209999084472656, 26.260000228881836, 26.56999969482422, 26.950000762939453, 27.260000228881836, 27.530000686645508];0.14
LSTM-2-6-12-1;[30.3, 30.8, 30.9, 31.1, 30.7, 31.1];[30.290000915527344, 30.3799991607666, 30.8799991607666, 30.979999542236328, 31.18000030517578, 30.770000457763672];0.23
LSTM-2-6-12-1;[30.6, 30.6, 30.8, 31.2, 31.5, 31.7];[30.610000610351562, 30.670000076293945, 30.670000076293945, 30.860000610351562, 31.239999771118164, 31.540000915527344];0.16
LSTM-2-6-12-1;[27.5, 27.2, 27.7, 27.9, 27.9, 28.1];[27.440000534057617, 27.600000381469727, 27.290000915527344, 27.799999237060547, 28.0, 28.010000228881836];0.19
LSTM-2-6-12-1;[25.6, 24.6, 23.8, 23.0, 23.3, 22.8];[26.229999542236328, 25.540000915527344, 24.559999465942383, 23.809999465942383, 23.0, 23.290000915527344];0.65
LSTM-2-6-12-1;[30.4, 30.1, 30.2, 30.2, 30.5, 30.4];[30.43000030517578, 30.479999542236328, 30.18000030517578, 30.280000686645508, 30.270000457763672, 30.559999465942383];0.15
LSTM-2-6-12-1;[27.7, 27.0, 26.7, 26.3, 26.4, 26.4];[27.219999313354492, 27.639999389648438, 26.969999313354492, 26.639999389648438, 26.229999542236328, 26.299999237060547];0.33
LSTM-2-6-12-1;[29.7, 29.8, 30.1, 30.4, 30.6, 30.8];[28.8700008392334, 29.81999969482422, 29.8799991607666, 30.170000076293945, 30.540000915527344, 30.75];0.24
LSTM-2-6-12-1;[30.6, 30.3, 30.5, 30.7, 30.7, 31.0];[30.68000030517578, 30.719999313354492, 30.440000534057617, 30.639999389648438, 30.84000015258789, 30.81999969482422];0.16
LSTM-2-6-12-1;[29.3, 28.7, 28.7, 28.9, 29.1, 29.2];[29.520000457763672, 29.420000076293945, 28.81999969482422, 28.81999969482422, 29.020000457763672, 29.200000762939453];0.21
LSTM-2-6-12-1;[28.4, 28.5, 28.8, 29.1, 29.3, 29.5];[28.09000015258789, 28.520000457763672, 28.610000610351562, 28.920000076293945, 29.209999084472656, 29.389999389648438];0.15
LSTM-2-6-12-1;[22.7, 23.4, 23.5, 23.6, 23.5, 23.5];[22.540000915527344, 22.809999465942383, 23.420000076293945, 23.690000534057617, 23.600000381469727, 23.43000030517578];0.18
LSTM-2-6-12-1;[26.4, 26.2, 26.0, 25.8, 25.6, 25.5];[26.530000686645508, 26.420000076293945, 26.18000030517578, 25.979999542236328, 25.739999771118164, 25.579999923706055];0.16
LSTM-2-6-12-1;[26.1, 26.1, 26.5, 26.7, 26.7, 26.9];[26.540000915527344, 26.15999984741211, 26.139999389648438, 26.540000915527344, 26.790000915527344, 26.760000228881836];0.21
LSTM-2-6-12-1;[34.1, 34.2, 34.3, 34.8, 35.1, 35.0];[33.40999984741211, 33.91999816894531, 33.939998626708984, 33.959999084472656, 34.41999816894531, 34.630001068115234];0.54
LSTM-2-6-12-1;[28.2, 28.7, 29.0, 29.2, 29.2, 29.1];[28.229999542236328, 28.299999237060547, 28.799999237060547, 29.100000381469727, 29.299999237060547, 29.299999237060547];0.17
LSTM-2-6-12-1;[29.7, 29.6, 29.7, 29.4, 29.7, 29.8];[29.559999465942383, 29.790000915527344, 29.700000762939453, 29.799999237060547, 29.530000686645508, 29.81999969482422];0.16
LSTM-2-6-12-1;[30.4, 30.6, 30.7, 30.7, 30.8, 30.8];[30.139999389648438, 30.5, 30.709999084472656, 30.81999969482422, 30.81999969482422, 30.90999984741211];0.1
LSTM-2-6-12-1;[30.0, 29.6, 29.6, 29.8, 30.0, 30.4];[30.389999389648438, 30.1200008392334, 29.709999084472656, 29.719999313354492, 29.920000076293945, 30.149999618530273];0.24
LSTM-2-6-12-1;[28.1, 28.4, 29.8, 30.7, 31.4, 31.5];[28.799999237060547, 28.309999465942383, 28.600000381469727, 29.969999313354492, 30.829999923706055, 31.489999771118164];0.55
LSTM-2-6-12-1;[24.3, 24.9, 25.2, 25.4, 25.6, 25.7];[24.389999389648438, 24.31999969482422, 24.920000076293945, 25.190000534057617, 25.3799991607666, 25.59000015258789];0.25
LSTM-2-6-12-1;[30.3, 30.3, 30.6, 30.6, 30.7, 31.0];[30.06999969482422, 30.40999984741211, 30.3799991607666, 30.68000030517578, 30.690000534057617, 30.790000915527344];0.14
LSTM-2-6-12-1;[27.4, 28.2, 28.9, 29.6, 30.0, 30.5];[27.579999923706055, 27.610000610351562, 28.360000610351562, 29.059999465942383, 29.75, 30.170000076293945];0.4
LSTM-2-6-12-1;[26.3, 26.8, 27.2, 27.3, 27.6, 27.7];[26.5, 26.440000534057617, 26.920000076293945, 27.31999969482422, 27.40999984741211, 27.709999084472656];0.17
LSTM-2-6-12-1;[28.2, 28.2, 28.2, 28.2, 28.2, 28.2];[28.209999084472656, 28.110000610351562, 28.110000610351562, 28.1200008392334, 28.100000381469727, 28.100000381469727];0.08
LSTM-2-6-12-1;[24.6, 24.4, 24.1, 23.8, 23.5, 23.3];[24.889999389648438, 24.479999542236328, 24.270000457763672, 23.959999084472656, 23.65999984741211, 23.389999389648438];0.16
LSTM-2-6-12-1;[25.4, 26.9, 27.3, 27.5, 27.6, 27.8];[25.579999923706055, 25.43000030517578, 26.889999389648438, 27.34000015258789, 27.59000015258789, 27.610000610351562];0.4
LSTM-2-6-12-1;[30.2, 30.0, 30.2, 30.3, 30.1, 30.6];[29.360000610351562, 30.299999237060547, 30.100000381469727, 30.290000915527344, 30.389999389648438, 30.190000534057617];0.33
LSTM-2-6-12-1;[29.6, 29.7, 29.5, 29.4, 29.6, 29.5];[29.649999618530273, 29.709999084472656, 29.809999465942383, 29.610000610351562, 29.510000228881836, 29.709999084472656];0.15
LSTM-2-6-12-1;[28.5, 29.0, 29.3, 29.3, 29.4, 29.5];[28.420000076293945, 28.6200008392334, 29.1200008392334, 29.420000076293945, 29.43000030517578, 29.520000457763672];0.14
LSTM-2-6-12-1;[31.5, 31.5, 31.8, 30.8, 31.1, 30.8];[31.350000381469727, 31.610000610351562, 31.59000015258789, 31.850000381469727, 30.889999389648438, 31.170000076293945];0.35
LSTM-2-6-12-1;[29.1, 29.9, 30.4, 30.7, 30.8, 31.1];[29.18000030517578, 29.219999313354492, 30.010000228881836, 30.520000457763672, 30.809999465942383, 30.90999984741211];0.25
LSTM-2-6-12-1;[27.2, 27.6, 27.5, 27.6, 27.8, 27.6];[27.469999313354492, 27.34000015258789, 27.719999313354492, 27.6299991607666, 27.770000457763672, 27.959999084472656];0.2
LSTM-2-6-12-1;[25.7, 26.2, 26.4, 26.6, 26.7, 26.9];[26.190000534057617, 25.790000915527344, 26.270000457763672, 26.469999313354492, 26.65999984741211, 26.760000228881836];0.22
LSTM-2-6-12-1;[28.8, 29.0, 29.2, 29.5, 29.8, 30.0];[27.969999313354492, 28.889999389648438, 29.190000534057617, 29.290000915527344, 29.610000610351562, 29.920000076293945];0.24
LSTM-2-6-12-1;[26.1, 26.1, 25.8, 25.5, 23.9, 24.8];[25.649999618530273, 26.1200008392334, 26.1200008392334, 25.920000076293945, 25.540000915527344, 24.040000915527344];0.6
LSTM-2-6-12-1;[27.2, 27.9, 28.3, 28.6, 28.8, 28.9];[25.739999771118164, 27.25, 27.969999313354492, 28.3700008392334, 28.68000030517578, 28.889999389648438];0.47
LSTM-2-6-12-1;[32.2, 32.3, 32.6, 32.7, 33.0, 33.3];[31.719999313354492, 32.25, 32.36000061035156, 32.65999984741211, 32.7599983215332, 33.040000915527344];0.22
LSTM-2-6-12-1;[30.6, 30.5, 30.6, 30.6, 30.6, 30.6];[30.510000228881836, 30.670000076293945, 30.579999923706055, 30.65999984741211, 30.670000076293945, 30.670000076293945];0.08
LSTM-2-6-12-1;[26.9, 27.0, 27.1, 27.4, 27.5, 28.0];[26.729999542236328, 26.989999771118164, 27.06999969482422, 27.170000076293945, 27.469999313354492, 27.579999923706055];0.15
LSTM-2-6-12-1;[29.3, 30.6, 31.1, 31.3, 31.4, 31.6];[29.260000228881836, 29.399999618530273, 30.709999084472656, 31.219999313354492, 31.40999984741211, 31.510000228881836];0.3
LSTM-2-6-12-1;[28.5, 28.3, 28.5, 28.7, 28.9, 28.9];[28.860000610351562, 28.600000381469727, 28.420000076293945, 28.610000610351562, 28.809999465942383, 29.030000686645508];0.18
LSTM-2-6-12-1;[25.1, 25.5, 25.6, 25.8, 26.0, 26.1];[25.43000030517578, 25.190000534057617, 25.6200008392334, 25.68000030517578, 25.8700008392334, 26.110000610351562];0.15
LSTM-2-6-12-1;[33.2, 33.6, 33.9, 34.1, 34.3, 34.5];[34.08000183105469, 33.369998931884766, 33.7400016784668, 34.040000915527344, 34.220001220703125, 34.40999984741211];0.25
LSTM-2-6-12-1;[27.4, 27.4, 27.6, 27.8, 27.6, 27.6];[27.3700008392334, 27.600000381469727, 27.579999923706055, 27.770000457763672, 27.969999313354492, 27.790000915527344];0.14
LSTM-2-6-12-1;[29.6, 29.4, 29.8, 30.1, 30.4, 30.7];[29.280000686645508, 29.68000030517578, 29.489999771118164, 29.8700008392334, 30.170000076293945, 30.469999313354492];0.27
LSTM-2-6-12-1;[30.1, 30.6, 31.1, 31.4, 31.7, 32.1];[30.030000686645508, 30.18000030517578, 30.690000534057617, 31.170000076293945, 31.489999771118164, 31.799999237060547];0.27
LSTM-2-6-12-1;[30.5, 30.7, 30.8, 31.4, 31.3, 31.5];[30.969999313354492, 30.6200008392334, 30.829999923706055, 30.940000534057617, 31.579999923706055, 31.459999084472656];0.23
LSTM-2-6-12-1;[28.0, 27.7, 27.7, 27.7, 27.7, 27.6];[28.049999237060547, 27.969999313354492, 27.65999984741211, 27.68000030517578, 27.68000030517578, 27.700000762939453];0.08
LSTM-2-6-12-1;[28.6, 29.3, 29.7, 30.0, 30.4, 30.5];[28.3799991607666, 28.700000762939453, 29.399999618530273, 29.809999465942383, 30.110000610351562, 30.510000228881836];0.27
LSTM-2-6-12-1;[27.6, 27.8, 27.8, 27.9, 27.8, 27.8];[27.510000228881836, 27.760000228881836, 27.979999542236328, 27.979999542236328, 28.079999923706055, 27.979999542236328];0.14
LSTM-2-6-12-1;[25.6, 25.4, 25.3, 25.1, 25.1, 24.9];[25.170000076293945, 25.520000457763672, 25.34000015258789, 25.280000686645508, 25.139999389648438, 25.0];0.15
LSTM-2-6-12-1;[29.2, 29.1, 28.9, 29.3, 29.8, 30.3];[28.700000762939453, 29.360000610351562, 29.25, 29.09000015258789, 29.450000762939453, 29.989999771118164];0.33
LSTM-3-6-12-1;[26.0, 25.7, 25.3, 25.1, 25.0, 24.7];[25.729999542236328, 25.899999618530273, 25.59000015258789, 25.190000534057617, 24.989999771118164, 24.899999618530273];0.17
LSTM-3-6-12-1;[29.9, 30.3, 30.5, 30.7, 30.8, 30.8];[30.09000015258789, 30.010000228881836, 30.40999984741211, 30.610000610351562, 30.799999237060547, 30.899999618530273];0.13
LSTM-3-6-12-1;[27.3, 27.7, 28.4, 28.7, 28.7, 28.9];[27.25, 27.450000762939453, 27.850000381469727, 28.530000686645508, 28.809999465942383, 28.84000015258789];0.2
LSTM-3-6-12-1;[25.9, 25.9, 26.8, 26.8, 27.3, 27.3];[25.979999542236328, 25.950000762939453, 25.8799991607666, 26.780000686645508, 26.780000686645508, 27.280000686645508];0.27
LSTM-3-6-12-1;[27.5, 27.5, 27.9, 28.2, 28.4, 28.6];[27.360000610351562, 27.649999618530273, 27.65999984741211, 28.049999237060547, 28.360000610351562, 28.549999237060547];0.13
LSTM-3-6-12-1;[30.9, 30.9, 31.5, 31.9, 32.0, 32.3];[31.149999618530273, 31.0, 31.0, 31.610000610351562, 32.0, 32.099998474121094];0.22
LSTM-3-6-12-1;[24.8, 25.1, 25.1, 24.8, 24.7, 24.5];[24.639999389648438, 24.729999542236328, 25.030000686645508, 25.020000457763672, 24.739999771118164, 24.639999389648438];0.17
LSTM-3-6-12-1;[30.4, 30.1, 30.6, 31.0, 31.0, 31.2];[30.3799991607666, 30.489999771118164, 30.200000762939453, 30.700000762939453, 31.100000381469727, 31.100000381469727];0.22
LSTM-3-6-12-1;[27.7, 27.7, 28.3, 28.5, 28.8, 28.9];[27.719999313354492, 27.90999984741211, 27.850000381469727, 28.450000762939453, 28.639999389648438, 28.940000534057617];0.16
LSTM-3-6-12-1;[23.9, 24.1, 24.1, 24.2, 24.1, 24.2];[23.860000610351562, 23.969999313354492, 24.15999984741211, 24.1200008392334, 24.190000534057617, 24.100000381469727];0.08
LSTM-3-6-12-1;[29.3, 29.5, 29.7, 29.6, 29.5, 29.5];[28.639999389648438, 29.479999542236328, 29.68000030517578, 29.799999237060547, 29.729999542236328, 29.68000030517578];0.22
LSTM-3-6-12-1;[30.1, 28.5, 28.9, 29.1, 28.8, 29.0];[30.280000686645508, 30.239999771118164, 28.6299991607666, 29.049999237060547, 29.219999313354492, 28.940000534057617];0.45
LSTM-3-6-12-1;[29.3, 29.8, 30.2, 30.7, 30.8, 31.0];[29.270000457763672, 29.389999389648438, 29.889999389648438, 30.290000915527344, 30.790000915527344, 30.889999389648438];0.21
LSTM-3-6-12-1;[25.9, 26.0, 25.8, 25.8, 25.8, 25.7];[25.15999984741211, 25.850000381469727, 25.950000762939453, 25.739999771118164, 25.75, 25.780000686645508];0.2
LSTM-3-6-12-1;[30.3, 30.8, 31.1, 31.2, 31.3, 31.3];[30.25, 30.389999389648438, 30.90999984741211, 31.229999542236328, 31.309999465942383, 31.440000534057617];0.14
LSTM-3-6-12-1;[28.5, 28.8, 29.2, 29.5, 29.7, 29.9];[28.579999923706055, 28.610000610351562, 28.920000076293945, 29.329999923706055, 29.6299991607666, 29.84000015258789];0.14
LSTM-3-6-12-1;[29.3, 29.6, 29.9, 29.8, 30.3, 30.1];[28.829999923706055, 29.469999313354492, 29.760000228881836, 30.059999465942383, 29.959999084472656, 30.450000762939453];0.28
LSTM-3-6-12-1;[25.1, 25.1, 25.2, 25.2, 25.2, 25.3];[25.0, 24.950000762939453, 24.959999084472656, 25.06999969482422, 25.06999969482422, 25.079999923706055];0.16
LSTM-3-6-12-1;[25.0, 24.1, 23.6, 23.2, 22.8, 22.8];[24.93000030517578, 25.079999923706055, 24.219999313354492, 23.479999542236328, 23.110000610351562, 22.75];0.39
LSTM-3-6-12-1;[25.3, 25.7, 25.8, 25.9, 26.1, 26.3];[25.420000076293945, 25.459999084472656, 25.850000381469727, 25.950000762939453, 26.040000915527344, 26.239999771118164];0.1
LSTM-3-6-12-1;[28.7, 28.5, 28.4, 28.7, 28.9, 29.2];[28.670000076293945, 28.799999237060547, 28.600000381469727, 28.479999542236328, 28.809999465942383, 29.010000228881836];0.17
LSTM-3-6-12-1;[27.8, 27.6, 27.6, 27.8, 28.0, 28.2];[27.940000534057617, 27.889999389648438, 27.690000534057617, 27.68000030517578, 27.889999389648438, 28.09000015258789];0.14
LSTM-3-6-12-1;[27.7, 27.3, 28.2, 29.1, 29.3, 29.9];[27.959999084472656, 27.860000610351562, 27.469999313354492, 28.3700008392334, 29.25, 29.459999084472656];0.46
LSTM-3-6-12-1;[26.6, 27.2, 26.7, 26.5, 25.6, 25.8];[27.18000030517578, 26.420000076293945, 27.0, 26.530000686645508, 26.350000381469727, 25.530000686645508];0.45
LSTM-3-6-12-1;[30.4, 28.6, 27.5, 26.7, 26.4, 26.4];[30.0, 30.360000610351562, 28.739999771118164, 27.950000762939453, 26.959999084472656, 26.639999389648438];0.91
LSTM-3-6-12-1;[30.1, 30.2, 30.8, 30.6, 30.6, 30.5];[30.530000686645508, 30.25, 30.350000381469727, 30.950000762939453, 30.729999542236328, 30.739999771118164];0.28
LSTM-3-6-12-1;[27.7, 27.7, 28.0, 28.3, 28.5, 28.5];[27.709999084472656, 27.8799991607666, 27.899999618530273, 28.170000076293945, 28.450000762939453, 28.639999389648438];0.1
LSTM-3-6-12-1;[26.1, 26.4, 26.5, 26.6, 26.6, 26.6];[26.209999084472656, 26.100000381469727, 26.40999984741211, 26.479999542236328, 26.59000015258789, 26.59000015258789];0.11
LSTM-3-6-12-1;[28.0, 28.2, 28.5, 28.5, 28.6, 28.8];[28.139999389648438, 28.209999084472656, 28.40999984741211, 28.709999084472656, 28.709999084472656, 28.799999237060547];0.09
LSTM-3-6-12-1;[28.2, 28.4, 28.6, 28.5, 28.3, 28.0];[28.3799991607666, 28.209999084472656, 28.3799991607666, 28.540000915527344, 28.459999084472656, 28.25];0.18
LSTM-3-6-12-1;[28.5, 28.2, 28.4, 28.6, 28.9, 29.2];[28.639999389648438, 28.610000610351562, 28.309999465942383, 28.510000228881836, 28.700000762939453, 28.989999771118164];0.19
