Fecha;dif_cons;cons_total
2021-04-30 21:00:00+00:00;4.59375;8074.21875
2021-04-30 22:00:00+00:00;4.09375;8078.3125
2021-04-30 23:00:00+00:00;3.796875;8082.109375
2021-05-01 00:00:00+00:00;3.828125;8085.9375
2021-05-01 01:00:00+00:00;4.28125;8090.21875
2021-05-01 02:00:00+00:00;3.890625;8094.109375
2021-05-01 03:00:00+00:00;3.359375;8097.46875
2021-05-01 04:00:00+00:00;3.9375;8101.40625
2021-05-01 05:00:00+00:00;3.375;8104.78125
2021-05-01 06:00:00+00:00;3.984375;8108.765625
2021-05-01 07:00:00+00:00;4.71875;8113.484375
2021-05-01 08:00:00+00:00;3.796875;8117.28125
2021-05-01 09:00:00+00:00;3.375;8120.65625
2021-05-01 10:00:00+00:00;3.9375;8124.59375
2021-05-01 11:00:00+00:00;3.9375;8128.53125
2021-05-01 12:00:00+00:00;3.46875;8132.0
2021-05-01 13:00:00+00:00;3.3125;8135.3125
2021-05-01 14:00:00+00:00;4.46875;8139.78125
2021-05-01 15:00:00+00:00;3.953125;8143.734375
2021-05-01 16:00:00+00:00;4.078125;8147.8125
2021-05-01 17:00:00+00:00;4.328125;8152.140625
2021-05-01 18:00:00+00:00;3.890625;8156.03125
2021-05-01 19:00:00+00:00;3.890625;8159.921875
2021-05-01 20:00:00+00:00;4.203125;8164.125
2021-05-01 21:00:00+00:00;3.78125;8167.90625
2021-05-01 22:00:00+00:00;4.46875;8172.375
2021-05-01 23:00:00+00:00;3.875;8176.25
2021-05-02 00:00:00+00:00;3.21875;8179.46875
2021-05-02 01:00:00+00:00;5.09375;8184.5625
2021-05-02 02:00:00+00:00;3.1875;8187.75
2021-05-02 03:00:00+00:00;3.171875;8190.921875
2021-05-02 04:00:00+00:00;4.640625;8195.5625
2021-05-02 05:00:00+00:00;4.453125;8200.015625
2021-05-02 06:00:00+00:00;3.015625;8203.03125
2021-05-02 07:00:00+00:00;4.6875;8207.71875
2021-05-02 08:00:00+00:00;3.9375;8211.65625
2021-05-02 09:00:00+00:00;4.25;8215.90625
2021-05-02 10:00:00+00:00;4.578125;8220.484375
2021-05-02 11:00:00+00:00;3.984375;8224.46875
2021-05-02 12:00:00+00:00;3.625;8228.09375
2021-05-02 13:00:00+00:00;2.6875;8230.78125
2021-05-02 14:00:00+00:00;3.9375;8234.71875
2021-05-02 15:00:00+00:00;4.015625;8238.734375
2021-05-02 16:00:00+00:00;4.328125;8243.0625
2021-05-02 17:00:00+00:00;4.28125;8247.34375
2021-05-02 18:00:00+00:00;3.21875;8250.5625
2021-05-02 19:00:00+00:00;3.65625;8254.21875
2021-05-02 20:00:00+00:00;4.421875;8258.640625
2021-05-02 21:00:00+00:00;3.265625;8261.90625
2021-05-02 22:00:00+00:00;3.46875;8265.375
2021-05-02 23:00:00+00:00;3.796875;8269.171875
2021-05-03 00:00:00+00:00;3.796875;8272.96875
2021-05-03 01:00:00+00:00;3.96875;8276.9375
2021-05-03 02:00:00+00:00;4.046875;8280.984375
2021-05-03 03:00:00+00:00;3.5;8284.484375
2021-05-03 04:00:00+00:00;4.3125;8288.796875
2021-05-03 05:00:00+00:00;3.71875;8292.515625
2021-05-03 06:00:00+00:00;4.328125;8296.84375
2021-05-03 07:00:00+00:00;3.8125;8300.65625
2021-05-03 08:00:00+00:00;3.90625;8304.5625
2021-05-03 09:00:00+00:00;4.390625;8308.953125
2021-05-03 10:00:00+00:00;3.546875;8312.5
2021-05-03 11:00:00+00:00;4.890625;8317.390625
2021-05-03 12:00:00+00:00;3.453125;8320.84375
2021-05-03 13:00:00+00:00;4.421875;8325.265625
2021-05-03 14:00:00+00:00;4.640625;8329.90625
2021-05-03 15:00:00+00:00;5.8125;8335.71875
2021-05-03 16:00:00+00:00;3.25;8338.96875
2021-05-03 17:00:00+00:00;4.53125;8343.5
2021-05-03 18:00:00+00:00;3.25;8346.75
2021-05-03 19:00:00+00:00;4.0625;8350.8125
2021-05-03 20:00:00+00:00;3.84375;8354.65625
2021-05-03 21:00:00+00:00;3.859375;8358.515625
2021-05-03 22:00:00+00:00;4.265625;8362.78125
2021-05-03 23:00:00+00:00;3.5;8366.28125
2021-05-04 00:00:00+00:00;4.203125;8370.484375
2021-05-04 01:00:00+00:00;3.8125;8374.296875
2021-05-04 02:00:00+00:00;4.578125;8378.875
2021-05-04 03:00:00+00:00;3.28125;8382.15625
2021-05-04 04:00:00+00:00;3.671875;8385.828125
2021-05-04 05:00:00+00:00;3.359375;8389.1875
2021-05-04 06:00:00+00:00;2.0625;8391.25
2021-05-04 07:00:00+00:00;3.796875;8395.046875
2021-05-04 08:00:00+00:00;4.109375;8399.15625
2021-05-04 09:00:00+00:00;3.8125;8402.96875
2021-05-04 10:00:00+00:00;2.578125;8405.546875
2021-05-04 11:00:00+00:00;2.421875;8407.96875
2021-05-04 12:00:00+00:00;3.0;8410.96875
2021-05-04 13:00:00+00:00;4.65625;8415.625
2021-05-04 14:00:00+00:00;5.21875;8420.84375
2021-05-04 15:00:00+00:00;4.5;8425.34375
2021-05-04 16:00:00+00:00;5.34375;8430.6875
2021-05-04 17:00:00+00:00;5.203125;8435.890625
2021-05-04 18:00:00+00:00;4.359375;8440.25
2021-05-04 19:00:00+00:00;4.59375;8444.84375
2021-05-04 20:00:00+00:00;4.171875;8449.015625
2021-05-04 21:00:00+00:00;4.234375;8453.25
2021-05-04 22:00:00+00:00;3.96875;8457.21875
2021-05-04 23:00:00+00:00;4.109375;8461.328125
2021-05-05 00:00:00+00:00;4.09375;8465.421875
2021-05-05 01:00:00+00:00;4.734375;8470.15625
2021-05-05 02:00:00+00:00;4.453125;8474.609375
2021-05-05 03:00:00+00:00;3.890625;8478.5
2021-05-05 04:00:00+00:00;4.75;8483.25
2021-05-05 05:00:00+00:00;4.25;8487.5
2021-05-05 06:00:00+00:00;3.625;8491.125
2021-05-05 07:00:00+00:00;3.90625;8495.03125
2021-05-05 08:00:00+00:00;4.15625;8499.1875
2021-05-05 09:00:00+00:00;5.109375;8504.296875
2021-05-05 10:00:00+00:00;4.671875;8508.96875
2021-05-05 11:00:00+00:00;5.0;8513.96875
2021-05-05 12:00:00+00:00;4.421875;8518.390625
2021-05-05 13:00:00+00:00;4.171875;8522.5625
2021-05-05 14:00:00+00:00;4.59375;8527.15625
2021-05-05 15:00:00+00:00;5.21875;8532.375
2021-05-05 16:00:00+00:00;4.390625;8536.765625
2021-05-05 17:00:00+00:00;4.015625;8540.78125
2021-05-05 18:00:00+00:00;4.6875;8545.46875
2021-05-05 19:00:00+00:00;4.5;8549.96875
2021-05-05 20:00:00+00:00;4.5;8554.46875
2021-05-05 21:00:00+00:00;4.65625;8559.125
2021-05-05 22:00:00+00:00;4.640625;8563.765625
2021-05-05 23:00:00+00:00;4.671875;8568.4375
2021-05-06 00:00:00+00:00;4.0625;8572.5
2021-05-06 01:00:00+00:00;3.90625;8576.40625
2021-05-06 02:00:00+00:00;4.90625;8581.3125
2021-05-06 03:00:00+00:00;3.6875;8585.0
2021-05-06 04:00:00+00:00;4.875;8589.875
2021-05-06 05:00:00+00:00;4.40625;8594.28125
2021-05-06 06:00:00+00:00;4.03125;8598.3125
2021-05-06 07:00:00+00:00;4.5625;8602.875
2021-05-06 08:00:00+00:00;3.84375;8606.71875
2021-05-06 09:00:00+00:00;4.125;8610.84375
2021-05-06 10:00:00+00:00;3.34375;8614.1875
2021-05-06 11:00:00+00:00;3.171875;8617.359375
2021-05-06 12:00:00+00:00;2.859375;8620.21875
2021-05-06 13:00:00+00:00;3.484375;8623.703125
2021-05-06 14:00:00+00:00;2.578125;8626.28125
2021-05-06 15:00:00+00:00;3.3125;8629.59375
2021-05-06 16:00:00+00:00;2.15625;8631.75
2021-05-06 17:00:00+00:00;3.375;8635.125
2021-05-06 18:00:00+00:00;3.046875;8638.171875
2021-05-06 19:00:00+00:00;3.265625;8641.4375
2021-05-06 20:00:00+00:00;3.296875;8644.734375
2021-05-06 21:00:00+00:00;3.984375;8648.71875
2021-05-06 22:00:00+00:00;3.5625;8652.28125
2021-05-06 23:00:00+00:00;3.703125;8655.984375
2021-05-07 00:00:00+00:00;3.1875;8659.171875
2021-05-07 01:00:00+00:00;3.890625;8663.0625
2021-05-07 02:00:00+00:00;3.84375;8666.90625
2021-05-07 03:00:00+00:00;3.671875;8670.578125
2021-05-07 04:00:00+00:00;3.953125;8674.53125
2021-05-07 05:00:00+00:00;3.703125;8678.234375
2021-05-07 06:00:00+00:00;4.046875;8682.28125
2021-05-07 07:00:00+00:00;3.28125;8685.5625
2021-05-07 08:00:00+00:00;5.96875;8691.53125
2021-05-07 09:00:00+00:00;5.53125;8697.0625
2021-05-07 10:00:00+00:00;4.84375;8701.90625
2021-05-07 11:00:00+00:00;4.90625;8706.8125
2021-05-07 12:00:00+00:00;3.71875;8710.53125
2021-05-07 13:00:00+00:00;4.25;8714.78125
2021-05-07 14:00:00+00:00;3.125;8717.90625
2021-05-07 15:00:00+00:00;2.75;8720.65625
2021-05-07 16:00:00+00:00;3.390625;8724.046875
2021-05-07 17:00:00+00:00;2.859375;8726.90625
2021-05-07 18:00:00+00:00;2.53125;8729.4375
2021-05-07 19:00:00+00:00;2.5;8731.9375
2021-05-07 20:00:00+00:00;2.625;8734.5625
2021-05-07 21:00:00+00:00;2.625;8737.1875
2021-05-07 22:00:00+00:00;2.65625;8739.84375
2021-05-07 23:00:00+00:00;2.5625;8742.40625
2021-05-08 00:00:00+00:00;2.609375;8745.015625
2021-05-08 01:00:00+00:00;2.578125;8747.59375
2021-05-08 02:00:00+00:00;2.5625;8750.15625
2021-05-08 03:00:00+00:00;2.5625;8752.71875
2021-05-08 04:00:00+00:00;2.78125;8755.5
2021-05-08 05:00:00+00:00;2.8125;8758.3125
2021-05-08 06:00:00+00:00;2.40625;8760.71875
2021-05-08 07:00:00+00:00;3.125;8763.84375
2021-05-08 08:00:00+00:00;2.84375;8766.6875
2021-05-08 09:00:00+00:00;2.625;8769.3125
2021-05-08 10:00:00+00:00;2.875;8772.1875
2021-05-08 11:00:00+00:00;2.328125;8774.515625
2021-05-08 12:00:00+00:00;2.546875;8777.0625
2021-05-08 13:00:00+00:00;2.71875;8779.78125
2021-05-08 14:00:00+00:00;2.453125;8782.234375
2021-05-08 15:00:00+00:00;2.859375;8785.09375
2021-05-08 16:00:00+00:00;2.25;8787.34375
2021-05-08 17:00:00+00:00;2.5;8789.84375
2021-05-08 18:00:00+00:00;2.78125;8792.625
2021-05-08 19:00:00+00:00;2.65625;8795.28125
2021-05-08 20:00:00+00:00;2.71875;8798.0
2021-05-08 21:00:00+00:00;2.59375;8800.59375
2021-05-08 22:00:00+00:00;2.8125;8803.40625
2021-05-08 23:00:00+00:00;3.328125;8806.734375
2021-05-09 00:00:00+00:00;2.859375;8809.59375
2021-05-09 01:00:00+00:00;3.015625;8812.609375
2021-05-09 02:00:00+00:00;2.421875;8815.03125
2021-05-09 03:00:00+00:00;2.65625;8817.6875
2021-05-09 04:00:00+00:00;2.625;8820.3125
2021-05-09 05:00:00+00:00;2.71875;8823.03125
2021-05-09 06:00:00+00:00;2.75;8825.78125
2021-05-09 07:00:00+00:00;2.65625;8828.4375
2021-05-09 08:00:00+00:00;2.5625;8831.0
2021-05-09 09:00:00+00:00;2.421875;8833.421875
2021-05-09 10:00:00+00:00;2.84375;8836.265625
2021-05-09 11:00:00+00:00;2.171875;8838.4375
2021-05-09 12:00:00+00:00;2.546875;8840.984375
2021-05-09 13:00:00+00:00;1.984375;8842.96875
2021-05-09 14:00:00+00:00;2.703125;8845.671875
2021-05-09 15:00:00+00:00;2.171875;8847.84375
2021-05-09 16:00:00+00:00;2.34375;8850.1875
2021-05-09 17:00:00+00:00;2.1875;8852.375
2021-05-09 18:00:00+00:00;2.578125;8854.953125
2021-05-09 19:00:00+00:00;2.171875;8857.125
2021-05-09 20:00:00+00:00;3.75;8860.875
2021-05-09 21:00:00+00:00;2.9375;8863.8125
2021-05-09 22:00:00+00:00;3.0625;8866.875
2021-05-09 23:00:00+00:00;2.84375;8869.71875
2021-05-10 00:00:00+00:00;2.78125;8872.5
2021-05-10 01:00:00+00:00;2.46875;8874.96875
2021-05-10 02:00:00+00:00;2.71875;8877.6875
2021-05-10 03:00:00+00:00;3.15625;8880.84375
2021-05-10 04:00:00+00:00;2.46875;8883.3125
2021-05-10 05:00:00+00:00;3.1875;8886.5
2021-05-10 06:00:00+00:00;2.65625;8889.15625
2021-05-10 07:00:00+00:00;3.78125;8892.9375
2021-05-10 08:00:00+00:00;4.46875;8897.40625
2021-05-10 09:00:00+00:00;3.84375;8901.25
2021-05-10 10:00:00+00:00;7.265625;8908.515625
2021-05-10 11:00:00+00:00;7.359375;8915.875
2021-05-10 12:00:00+00:00;5.75;8921.625
2021-05-10 13:00:00+00:00;6.0625;8927.6875
2021-05-10 14:00:00+00:00;5.6875;8933.375
2021-05-10 15:00:00+00:00;5.3125;8938.6875
2021-05-10 16:00:00+00:00;6.328125;8945.015625
2021-05-10 17:00:00+00:00;5.546875;8950.5625
2021-05-10 18:00:00+00:00;3.859375;8954.421875
2021-05-10 19:00:00+00:00;3.640625;8958.0625
2021-05-10 20:00:00+00:00;4.625;8962.6875
2021-05-10 21:00:00+00:00;5.046875;8967.734375
2021-05-10 22:00:00+00:00;5.65625;8973.390625
2021-05-10 23:00:00+00:00;3.921875;8977.3125
2021-05-11 00:00:00+00:00;4.53125;8981.84375
2021-05-11 01:00:00+00:00;4.625;8986.46875
2021-05-11 02:00:00+00:00;3.640625;8990.109375
2021-05-11 03:00:00+00:00;3.703125;8993.8125
2021-05-11 04:00:00+00:00;4.90625;8998.71875
2021-05-11 05:00:00+00:00;4.15625;9002.875
2021-05-11 06:00:00+00:00;4.21875;9007.09375
2021-05-11 07:00:00+00:00;3.875;9010.96875
2021-05-11 08:00:00+00:00;5.109375;9016.078125
2021-05-11 09:00:00+00:00;4.859375;9020.9375
2021-05-11 10:00:00+00:00;4.03125;9024.96875
2021-05-11 11:00:00+00:00;5.1875;9030.15625
2021-05-11 12:00:00+00:00;4.984375;9035.140625
2021-05-11 13:00:00+00:00;3.15625;9038.296875
2021-05-11 14:00:00+00:00;4.984375;9043.28125
2021-05-11 15:00:00+00:00;4.6875;9047.96875
2021-05-11 16:00:00+00:00;5.15625;9053.125
2021-05-11 17:00:00+00:00;5.015625;9058.140625
2021-05-11 18:00:00+00:00;3.921875;9062.0625
2021-05-11 19:00:00+00:00;4.59375;9066.65625
2021-05-11 20:00:00+00:00;4.421875;9071.078125
2021-05-11 21:00:00+00:00;4.234375;9075.3125
2021-05-11 22:00:00+00:00;4.53125;9079.84375
2021-05-11 23:00:00+00:00;3.078125;9082.921875
2021-05-12 00:00:00+00:00;4.53125;9087.453125
2021-05-12 01:00:00+00:00;4.203125;9091.65625
2021-05-12 02:00:00+00:00;3.921875;9095.578125
2021-05-12 03:00:00+00:00;4.015625;9099.59375
2021-05-12 04:00:00+00:00;4.21875;9103.8125
2021-05-12 05:00:00+00:00;4.09375;9107.90625
2021-05-12 06:00:00+00:00;3.515625;9111.421875
2021-05-12 07:00:00+00:00;6.1875;9117.609375
2021-05-12 08:00:00+00:00;5.203125;9122.8125
2021-05-12 09:00:00+00:00;5.5;9128.3125
2021-05-12 10:00:00+00:00;5.0625;9133.375
2021-05-12 11:00:00+00:00;4.65625;9138.03125
2021-05-12 12:00:00+00:00;4.3125;9142.34375
2021-05-12 13:00:00+00:00;6.34375;9148.6875
2021-05-12 14:00:00+00:00;5.296875;9153.984375
2021-05-12 15:00:00+00:00;4.625;9158.609375
2021-05-12 16:00:00+00:00;5.78125;9164.390625
2021-05-12 17:00:00+00:00;6.109375;9170.5
2021-05-12 18:00:00+00:00;4.78125;9175.28125
2021-05-12 19:00:00+00:00;3.375;9178.65625
2021-05-12 20:00:00+00:00;4.375;9183.03125
2021-05-12 21:00:00+00:00;4.25;9187.28125
2021-05-12 22:00:00+00:00;3.96875;9191.25
2021-05-12 23:00:00+00:00;3.96875;9195.21875
2021-05-13 00:00:00+00:00;4.515625;9199.734375
2021-05-13 01:00:00+00:00;3.265625;9203.0
2021-05-13 02:00:00+00:00;4.9375;9207.9375
2021-05-13 03:00:00+00:00;3.84375;9211.78125
2021-05-13 04:00:00+00:00;4.90625;9216.6875
2021-05-13 05:00:00+00:00;4.578125;9221.265625
2021-05-13 06:00:00+00:00;4.609375;9225.875
2021-05-13 07:00:00+00:00;4.515625;9230.390625
2021-05-13 08:00:00+00:00;3.890625;9234.28125
2021-05-13 09:00:00+00:00;4.5;9238.78125
2021-05-13 10:00:00+00:00;5.546875;9244.328125
2021-05-13 11:00:00+00:00;5.25;9249.578125
2021-05-13 12:00:00+00:00;5.984375;9255.5625
2021-05-13 13:00:00+00:00;4.921875;9260.484375
2021-05-13 14:00:00+00:00;5.375;9265.859375
2021-05-13 15:00:00+00:00;4.296875;9270.15625
2021-05-13 16:00:00+00:00;5.1875;9275.34375
2021-05-13 17:00:00+00:00;5.28125;9280.625
2021-05-13 18:00:00+00:00;4.0;9284.625
2021-05-13 19:00:00+00:00;4.796875;9289.421875
2021-05-13 20:00:00+00:00;4.609375;9294.03125
2021-05-13 21:00:00+00:00;3.953125;9297.984375
2021-05-13 22:00:00+00:00;5.109375;9303.09375
2021-05-13 23:00:00+00:00;3.46875;9306.5625
2021-05-14 00:00:00+00:00;5.625;9312.1875
2021-05-14 01:00:00+00:00;5.1875;9317.375
2021-05-14 02:00:00+00:00;5.625;9323.0
2021-05-14 03:00:00+00:00;3.65625;9326.65625
2021-05-14 04:00:00+00:00;5.0625;9331.71875
2021-05-14 05:00:00+00:00;5.03125;9336.75
2021-05-14 06:00:00+00:00;5.15625;9341.90625
2021-05-14 07:00:00+00:00;5.875;9347.78125
2021-05-14 08:00:00+00:00;6.25;9354.03125
2021-05-14 09:00:00+00:00;4.984375;9359.015625
2021-05-14 10:00:00+00:00;5.09375;9364.109375
2021-05-14 11:00:00+00:00;7.203125;9371.3125
2021-05-14 12:00:00+00:00;5.21875;9376.53125
2021-05-14 13:00:00+00:00;5.359375;9381.890625
2021-05-14 14:00:00+00:00;5.515625;9387.40625
2021-05-14 15:00:00+00:00;4.84375;9392.25
2021-05-14 16:00:00+00:00;5.6875;9397.9375
2021-05-14 17:00:00+00:00;4.90625;9402.84375
2021-05-14 18:00:00+00:00;4.609375;9407.453125
2021-05-14 19:00:00+00:00;3.765625;9411.21875
2021-05-14 20:00:00+00:00;4.40625;9415.625
2021-05-14 21:00:00+00:00;4.90625;9420.53125
2021-05-14 22:00:00+00:00;4.40625;9424.9375
2021-05-14 23:00:00+00:00;4.71875;9429.65625
2021-05-15 00:00:00+00:00;3.96875;9433.625
2021-05-15 01:00:00+00:00;4.0;9437.625
2021-05-15 02:00:00+00:00;4.28125;9441.90625
2021-05-15 03:00:00+00:00;4.484375;9446.390625
2021-05-15 04:00:00+00:00;3.921875;9450.3125
2021-05-15 05:00:00+00:00;3.71875;9454.03125
2021-05-15 06:00:00+00:00;3.71875;9457.75
2021-05-15 07:00:00+00:00;3.515625;9461.265625
2021-05-15 08:00:00+00:00;5.09375;9466.359375
2021-05-15 09:00:00+00:00;5.328125;9471.6875
2021-05-15 10:00:00+00:00;5.46875;9477.15625
2021-05-15 11:00:00+00:00;5.3125;9482.46875
2021-05-15 12:00:00+00:00;5.28125;9487.75
2021-05-15 13:00:00+00:00;4.796875;9492.546875
2021-05-15 14:00:00+00:00;4.484375;9497.03125
2021-05-15 15:00:00+00:00;5.0625;9502.09375
2021-05-15 16:00:00+00:00;4.1875;9506.28125
2021-05-15 17:00:00+00:00;5.5625;9511.84375
2021-05-15 18:00:00+00:00;4.46875;9516.3125
2021-05-15 19:00:00+00:00;4.03125;9520.34375
2021-05-15 20:00:00+00:00;5.15625;9525.5
2021-05-15 21:00:00+00:00;4.34375;9529.84375
2021-05-15 22:00:00+00:00;4.734375;9534.578125
2021-05-15 23:00:00+00:00;4.75;9539.328125
2021-05-16 00:00:00+00:00;4.359375;9543.6875
2021-05-16 01:00:00+00:00;4.9375;9548.625
2021-05-16 02:00:00+00:00;4.53125;9553.15625
2021-05-16 03:00:00+00:00;4.453125;9557.609375
2021-05-16 04:00:00+00:00;4.609375;9562.21875
2021-05-16 05:00:00+00:00;4.03125;9566.25
2021-05-16 06:00:00+00:00;5.125;9571.375
2021-05-16 07:00:00+00:00;5.59375;9576.96875
2021-05-16 08:00:00+00:00;5.875;9582.84375
2021-05-16 09:00:00+00:00;5.9375;9588.78125
2021-05-16 10:00:00+00:00;4.4375;9593.21875
2021-05-16 11:00:00+00:00;5.703125;9598.921875
2021-05-16 12:00:00+00:00;4.28125;9603.203125
2021-05-16 13:00:00+00:00;4.828125;9608.03125
2021-05-16 14:00:00+00:00;5.75;9613.78125
2021-05-16 15:00:00+00:00;5.59375;9619.375
2021-05-16 16:00:00+00:00;4.421875;9623.796875
2021-05-16 17:00:00+00:00;4.859375;9628.65625
2021-05-16 18:00:00+00:00;4.96875;9633.625
2021-05-16 19:00:00+00:00;4.9375;9638.5625
2021-05-16 20:00:00+00:00;4.46875;9643.03125
2021-05-16 21:00:00+00:00;3.9375;9646.96875
2021-05-16 22:00:00+00:00;4.375;9651.34375
2021-05-16 23:00:00+00:00;4.640625;9655.984375
2021-05-17 00:00:00+00:00;5.515625;9661.5
2021-05-17 01:00:00+00:00;4.8125;9666.3125
2021-05-17 02:00:00+00:00;4.03125;9670.34375
2021-05-17 03:00:00+00:00;4.640625;9674.984375
2021-05-17 04:00:00+00:00;4.328125;9679.3125
2021-05-17 05:00:00+00:00;4.84375;9684.15625
2021-05-17 06:00:00+00:00;5.3125;9689.46875
2021-05-17 07:00:00+00:00;4.546875;9694.015625
2021-05-17 08:00:00+00:00;7.078125;9701.09375
2021-05-17 09:00:00+00:00;9.265625;9710.359375
2021-05-17 10:00:00+00:00;7.828125;9718.1875
2021-05-17 11:00:00+00:00;6.5625;9724.75
2021-05-17 12:00:00+00:00;6.875;9731.625
2021-05-17 13:00:00+00:00;7.484375;9739.109375
2021-05-17 14:00:00+00:00;5.59375;9744.703125
2021-05-17 15:00:00+00:00;6.46875;9751.171875
2021-05-17 16:00:00+00:00;6.265625;9757.4375
2021-05-17 17:00:00+00:00;6.3125;9763.75
2021-05-17 18:00:00+00:00;5.796875;9769.546875
2021-05-17 19:00:00+00:00;4.921875;9774.46875
2021-05-17 20:00:00+00:00;5.59375;9780.0625
2021-05-17 21:00:00+00:00;5.625;9785.6875
2021-05-17 22:00:00+00:00;5.21875;9790.90625
2021-05-17 23:00:00+00:00;4.96875;9795.875
2021-05-18 00:00:00+00:00;5.125;9801.0
2021-05-18 01:00:00+00:00;4.78125;9805.78125
2021-05-18 02:00:00+00:00;3.75;9809.53125
2021-05-18 03:00:00+00:00;4.53125;9814.0625
2021-05-18 04:00:00+00:00;4.21875;9818.28125
2021-05-18 05:00:00+00:00;4.5;9822.78125
2021-05-18 06:00:00+00:00;3.5625;9826.34375
2021-05-18 07:00:00+00:00;4.65625;9831.0
2021-05-18 08:00:00+00:00;5.0;9836.0
2021-05-18 09:00:00+00:00;5.90625;9841.90625
2021-05-18 10:00:00+00:00;5.25;9847.15625
2021-05-18 11:00:00+00:00;4.6875;9851.84375
2021-05-18 12:00:00+00:00;6.1875;9858.03125
2021-05-18 13:00:00+00:00;5.609375;9863.640625
2021-05-18 14:00:00+00:00;4.734375;9868.375
2021-05-18 15:00:00+00:00;4.5625;9872.9375
2021-05-18 16:00:00+00:00;5.515625;9878.453125
2021-05-18 17:00:00+00:00;5.640625;9884.09375
2021-05-18 18:00:00+00:00;4.90625;9889.0
2021-05-18 19:00:00+00:00;4.90625;9893.90625
2021-05-18 20:00:00+00:00;4.9375;9898.84375
2021-05-18 21:00:00+00:00;4.609375;9903.453125
2021-05-18 22:00:00+00:00;5.875;9909.328125
2021-05-18 23:00:00+00:00;4.703125;9914.03125
2021-05-19 00:00:00+00:00;5.484375;9919.515625
2021-05-19 01:00:00+00:00;4.96875;9924.484375
2021-05-19 02:00:00+00:00;4.984375;9929.46875
2021-05-19 03:00:00+00:00;4.96875;9934.4375
2021-05-19 04:00:00+00:00;5.0;9939.4375
2021-05-19 05:00:00+00:00;4.46875;9943.90625
2021-05-19 06:00:00+00:00;5.671875;9949.578125
2021-05-19 07:00:00+00:00;5.25;9954.828125
2021-05-19 08:00:00+00:00;6.546875;9961.375
2021-05-19 09:00:00+00:00;7.46875;9968.84375
2021-05-19 10:00:00+00:00;6.171875;9975.015625
2021-05-19 11:00:00+00:00;6.0;9981.015625
2021-05-19 12:00:00+00:00;5.796875;9986.8125
2021-05-19 13:00:00+00:00;6.953125;9993.765625
2021-05-19 14:00:00+00:00;5.953125;9999.71875
2021-05-19 15:00:00+00:00;5.90625;10005.625
2021-05-19 16:00:00+00:00;5.96875;10011.59375
2021-05-19 17:00:00+00:00;5.71875;10017.3125
2021-05-19 18:00:00+00:00;5.0625;10022.375
2021-05-19 19:00:00+00:00;5.453125;10027.828125
2021-05-19 20:00:00+00:00;5.4375;10033.265625
2021-05-19 21:00:00+00:00;5.3125;10038.578125
2021-05-19 22:00:00+00:00;5.140625;10043.71875
2021-05-19 23:00:00+00:00;5.34375;10049.0625
2021-05-20 00:00:00+00:00;5.578125;10054.640625
2021-05-20 01:00:00+00:00;4.5;10059.140625
2021-05-20 02:00:00+00:00;5.328125;10064.46875
2021-05-20 03:00:00+00:00;4.640625;10069.109375
2021-05-20 04:00:00+00:00;4.515625;10073.625
2021-05-20 05:00:00+00:00;5.5;10079.125
2021-05-20 06:00:00+00:00;4.84375;10083.96875
2021-05-20 07:00:00+00:00;3.765625;10087.734375
2021-05-20 08:00:00+00:00;6.546875;10094.28125
2021-05-20 09:00:00+00:00;5.78125;10100.0625
2021-05-20 10:00:00+00:00;6.09375;10106.15625
2021-05-20 11:00:00+00:00;6.140625;10112.296875
2021-05-20 12:00:00+00:00;5.890625;10118.1875
2021-05-20 13:00:00+00:00;5.984375;10124.171875
2021-05-20 14:00:00+00:00;4.84375;10129.015625
2021-05-20 15:00:00+00:00;5.59375;10134.609375
2021-05-20 16:00:00+00:00;4.140625;10138.75
2021-05-20 17:00:00+00:00;3.75;10142.5
2021-05-20 18:00:00+00:00;4.65625;10147.15625
2021-05-20 19:00:00+00:00;4.21875;10151.375
2021-05-20 20:00:00+00:00;4.65625;10156.03125
2021-05-20 21:00:00+00:00;4.3125;10160.34375
2021-05-20 22:00:00+00:00;3.75;10164.09375
2021-05-20 23:00:00+00:00;4.21875;10168.3125
2021-05-21 00:00:00+00:00;3.78125;10172.09375
