Fecha;dif_cons;cons_total
2021-04-07 10:00:00+00:00;2.3671875;9032.59765625
2021-04-07 11:00:00+00:00;2.109375;9034.70703125
2021-04-07 12:00:00+00:00;2.1171875;9036.82421875
2021-04-07 13:00:00+00:00;2.0703125;9038.89453125
2021-04-07 14:00:00+00:00;2.0703125;9040.96484375
2021-04-07 15:00:00+00:00;2.078125;9043.04296875
2021-04-07 16:00:00+00:00;2.0390625;9045.08203125
2021-04-07 17:00:00+00:00;2.078125;9047.16015625
2021-04-07 18:00:00+00:00;2.125;9049.28515625
2021-04-07 19:00:00+00:00;2.1875;9051.47265625
2021-04-07 20:00:00+00:00;2.21875;9053.69140625
2021-04-07 21:00:00+00:00;2.21875;9055.91015625
2021-04-07 22:00:00+00:00;2.203125;9058.11328125
2021-04-07 23:00:00+00:00;2.328125;9060.44140625
2021-04-08 00:00:00+00:00;2.328125;9062.76953125
2021-04-08 01:00:00+00:00;2.453125;9065.22265625
2021-04-08 02:00:00+00:00;2.5703125;9067.79296875
2021-04-08 03:00:00+00:00;2.7421875;9070.53515625
2021-04-08 04:00:00+00:00;5.28125;9075.81640625
2021-04-08 05:00:00+00:00;4.875;9080.69140625
2021-04-08 06:00:00+00:00;5.7265625;9086.41796875
2021-04-08 07:00:00+00:00;5.9296875;9092.34765625
2021-04-08 08:00:00+00:00;5.59375;9097.94140625
2021-04-08 09:00:00+00:00;8.2578125;9106.19921875
2021-04-08 10:00:00+00:00;7.0703125;9113.26953125
2021-04-08 11:00:00+00:00;5.125;9118.39453125
2021-04-08 12:00:00+00:00;4.609375;9123.00390625
2021-04-08 13:00:00+00:00;4.609375;9127.61328125
2021-04-08 14:00:00+00:00;2.890625;9130.50390625
2021-04-08 15:00:00+00:00;2.1640625;9132.66796875
2021-04-08 16:00:00+00:00;2.2265625;9134.89453125
2021-04-08 17:00:00+00:00;2.2421875;9137.13671875
2021-04-08 18:00:00+00:00;2.2109375;9139.34765625
2021-04-08 19:00:00+00:00;2.46875;9141.81640625
2021-04-08 20:00:00+00:00;2.65625;9144.47265625
2021-04-08 21:00:00+00:00;2.796875;9147.26953125
2021-04-08 22:00:00+00:00;2.765625;9150.03515625
2021-04-08 23:00:00+00:00;2.8125;9152.84765625
2021-04-09 00:00:00+00:00;2.9140625;9155.76171875
2021-04-09 01:00:00+00:00;3.1484375;9158.91015625
2021-04-09 02:00:00+00:00;2.9921875;9161.90234375
2021-04-09 03:00:00+00:00;2.984375;9164.88671875
2021-04-09 04:00:00+00:00;2.96875;9167.85546875
2021-04-09 05:00:00+00:00;2.9921875;9170.84765625
2021-04-09 06:00:00+00:00;3.515625;9174.36328125
2021-04-09 07:00:00+00:00;3.8671875;9178.23046875
2021-04-09 08:00:00+00:00;4.3984375;9182.62890625
2021-04-09 09:00:00+00:00;7.953125;9190.58203125
2021-04-09 10:00:00+00:00;6.953125;9197.53515625
2021-04-09 11:00:00+00:00;5.25;9202.78515625
2021-04-09 12:00:00+00:00;5.515625;9208.30078125
2021-04-09 13:00:00+00:00;4.90625;9213.20703125
2021-04-09 14:00:00+00:00;4.375;9217.58203125
2021-04-09 15:00:00+00:00;2.625;9220.20703125
2021-04-09 16:00:00+00:00;2.515625;9222.72265625
2021-04-09 17:00:00+00:00;2.2265625;9224.94921875
2021-04-09 18:00:00+00:00;2.3671875;9227.31640625
2021-04-09 19:00:00+00:00;2.484375;9229.80078125
2021-04-09 20:00:00+00:00;2.59375;9232.39453125
2021-04-09 21:00:00+00:00;2.765625;9235.16015625
2021-04-09 22:00:00+00:00;2.8125;9237.97265625
2021-04-09 23:00:00+00:00;2.8046875;9240.77734375
2021-04-10 00:00:00+00:00;2.796875;9243.57421875
2021-04-10 01:00:00+00:00;2.828125;9246.40234375
2021-04-10 02:00:00+00:00;2.8046875;9249.20703125
2021-04-10 03:00:00+00:00;2.8984375;9252.10546875
2021-04-10 04:00:00+00:00;2.859375;9254.96484375
2021-04-10 05:00:00+00:00;2.9609375;9257.92578125
2021-04-10 06:00:00+00:00;3.0625;9260.98828125
2021-04-10 07:00:00+00:00;3.046875;9264.03515625
2021-04-10 08:00:00+00:00;3.0;9267.03515625
2021-04-10 09:00:00+00:00;3.0625;9270.09765625
2021-04-10 10:00:00+00:00;3.015625;9273.11328125
2021-04-10 11:00:00+00:00;2.984375;9276.09765625
2021-04-10 12:00:00+00:00;2.9921875;9279.08984375
2021-04-10 13:00:00+00:00;2.8671875;9281.95703125
2021-04-10 14:00:00+00:00;2.71875;9284.67578125
2021-04-10 15:00:00+00:00;2.625;9287.30078125
2021-04-10 16:00:00+00:00;2.5625;9289.86328125
2021-04-10 17:00:00+00:00;2.59375;9292.45703125
2021-04-10 18:00:00+00:00;2.53125;9294.98828125
2021-04-10 19:00:00+00:00;2.46875;9297.45703125
2021-04-10 20:00:00+00:00;2.65625;9300.11328125
2021-04-10 21:00:00+00:00;2.6875;9302.80078125
2021-04-10 22:00:00+00:00;2.734375;9305.53515625
2021-04-10 23:00:00+00:00;2.796875;9308.33203125
2021-04-11 00:00:00+00:00;2.859375;9311.19140625
2021-04-11 01:00:00+00:00;2.875;9314.06640625
2021-04-11 02:00:00+00:00;2.859375;9316.92578125
2021-04-11 03:00:00+00:00;2.8125;9319.73828125
2021-04-11 04:00:00+00:00;2.8515625;9322.58984375
2021-04-11 05:00:00+00:00;2.8359375;9325.42578125
2021-04-11 06:00:00+00:00;2.90625;9328.33203125
2021-04-11 07:00:00+00:00;3.015625;9331.34765625
2021-04-11 08:00:00+00:00;3.03125;9334.37890625
2021-04-11 09:00:00+00:00;2.828125;9337.20703125
2021-04-11 10:00:00+00:00;2.890625;9340.09765625
2021-04-11 11:00:00+00:00;2.71875;9342.81640625
2021-04-11 12:00:00+00:00;2.53125;9345.34765625
2021-04-11 13:00:00+00:00;2.421875;9347.76953125
2021-04-11 14:00:00+00:00;2.40625;9350.17578125
2021-04-11 15:00:00+00:00;2.5;9352.67578125
2021-04-11 16:00:00+00:00;2.34375;9355.01953125
2021-04-11 17:00:00+00:00;2.21875;9357.23828125
2021-04-11 18:00:00+00:00;2.3125;9359.55078125
2021-04-11 19:00:00+00:00;2.46875;9362.01953125
2021-04-11 20:00:00+00:00;2.515625;9364.53515625
2021-04-11 21:00:00+00:00;2.4453125;9366.98046875
2021-04-11 22:00:00+00:00;2.4609375;9369.44140625
2021-04-11 23:00:00+00:00;2.3828125;9371.82421875
2021-04-12 00:00:00+00:00;2.3984375;9374.22265625
2021-04-12 01:00:00+00:00;2.453125;9376.67578125
2021-04-12 02:00:00+00:00;2.328125;9379.00390625
2021-04-12 03:00:00+00:00;2.3125;9381.31640625
2021-04-12 04:00:00+00:00;2.3203125;9383.63671875
2021-04-12 05:00:00+00:00;2.5390625;9386.17578125
2021-04-12 06:00:00+00:00;2.5625;9388.73828125
2021-04-12 07:00:00+00:00;2.5859375;9391.32421875
2021-04-12 08:00:00+00:00;2.6015625;9393.92578125
2021-04-12 09:00:00+00:00;2.84375;9396.76953125
2021-04-12 10:00:00+00:00;2.625;9399.39453125
2021-04-12 11:00:00+00:00;2.796875;9402.19140625
2021-04-12 12:00:00+00:00;2.671875;9404.86328125
2021-04-12 13:00:00+00:00;2.5625;9407.42578125
2021-04-12 14:00:00+00:00;2.2734375;9409.69921875
2021-04-12 15:00:00+00:00;2.1640625;9411.86328125
2021-04-12 16:00:00+00:00;2.171875;9414.03515625
2021-04-12 17:00:00+00:00;2.203125;9416.23828125
2021-04-12 18:00:00+00:00;2.1796875;9418.41796875
2021-04-12 19:00:00+00:00;2.28125;9420.69921875
2021-04-12 20:00:00+00:00;2.4140625;9423.11328125
2021-04-12 21:00:00+00:00;2.3671875;9425.48046875
2021-04-12 22:00:00+00:00;2.3515625;9427.83203125
2021-04-12 23:00:00+00:00;2.3125;9430.14453125
2021-04-13 00:00:00+00:00;2.3515625;9432.49609375
2021-04-13 01:00:00+00:00;2.5859375;9435.08203125
2021-04-13 02:00:00+00:00;2.65625;9437.73828125
2021-04-13 03:00:00+00:00;2.6953125;9440.43359375
2021-04-13 04:00:00+00:00;2.7578125;9443.19140625
2021-04-13 05:00:00+00:00;2.78125;9445.97265625
2021-04-13 06:00:00+00:00;3.921875;9449.89453125
2021-04-13 07:00:00+00:00;3.0546875;9452.94921875
2021-04-13 08:00:00+00:00;3.203125;9456.15234375
2021-04-13 09:00:00+00:00;2.5703125;9458.72265625
2021-04-13 10:00:00+00:00;2.546875;9461.26953125
2021-04-13 11:00:00+00:00;2.609375;9463.87890625
2021-04-13 12:00:00+00:00;2.328125;9466.20703125
2021-04-13 13:00:00+00:00;2.2265625;9468.43359375
2021-04-13 14:00:00+00:00;2.2109375;9470.64453125
2021-04-13 15:00:00+00:00;2.03125;9472.67578125
2021-04-13 16:00:00+00:00;2.0859375;9474.76171875
2021-04-13 17:00:00+00:00;2.1328125;9476.89453125
2021-04-13 18:00:00+00:00;2.265625;9479.16015625
2021-04-13 19:00:00+00:00;2.265625;9481.42578125
2021-04-13 20:00:00+00:00;2.2890625;9483.71484375
2021-04-13 21:00:00+00:00;2.2890625;9486.00390625
2021-04-13 22:00:00+00:00;2.234375;9488.23828125
2021-04-13 23:00:00+00:00;2.2734375;9490.51171875
2021-04-14 00:00:00+00:00;2.3828125;9492.89453125
2021-04-14 01:00:00+00:00;2.609375;9495.50390625
2021-04-14 02:00:00+00:00;2.6875;9498.19140625
2021-04-14 03:00:00+00:00;2.6875;9500.87890625
2021-04-14 04:00:00+00:00;2.671875;9503.55078125
2021-04-14 05:00:00+00:00;2.640625;9506.19140625
2021-04-14 06:00:00+00:00;2.6875;9508.87890625
2021-04-14 07:00:00+00:00;2.65625;9511.53515625
2021-04-14 08:00:00+00:00;2.6875;9514.22265625
2021-04-14 09:00:00+00:00;2.65625;9516.87890625
2021-04-14 10:00:00+00:00;2.296875;9519.17578125
2021-04-14 11:00:00+00:00;2.21875;9521.39453125
2021-04-14 12:00:00+00:00;2.1796875;9523.57421875
2021-04-14 13:00:00+00:00;2.1328125;9525.70703125
2021-04-14 14:00:00+00:00;2.0703125;9527.77734375
2021-04-14 15:00:00+00:00;2.0703125;9529.84765625
2021-04-14 16:00:00+00:00;2.21875;9532.06640625
2021-04-14 17:00:00+00:00;2.2265625;9534.29296875
2021-04-14 18:00:00+00:00;2.2734375;9536.56640625
2021-04-14 19:00:00+00:00;2.4375;9539.00390625
2021-04-14 20:00:00+00:00;2.359375;9541.36328125
2021-04-14 21:00:00+00:00;2.5;9543.86328125
2021-04-14 22:00:00+00:00;2.59375;9546.45703125
2021-04-14 23:00:00+00:00;2.578125;9549.03515625
2021-04-15 00:00:00+00:00;2.53125;9551.56640625
2021-04-15 01:00:00+00:00;2.671875;9554.23828125
2021-04-15 02:00:00+00:00;2.765625;9557.00390625
2021-04-15 03:00:00+00:00;2.765625;9559.76953125
2021-04-15 04:00:00+00:00;2.734375;9562.50390625
2021-04-15 05:00:00+00:00;2.78125;9565.28515625
2021-04-15 06:00:00+00:00;2.9296875;9568.21484375
2021-04-15 07:00:00+00:00;3.0;9571.21484375
2021-04-15 08:00:00+00:00;2.84375;9574.05859375
2021-04-15 09:00:00+00:00;2.1171875;9576.17578125
2021-04-15 10:00:00+00:00;0.625;9576.80078125
2021-04-15 11:00:00+00:00;0.625;9577.42578125
2021-04-15 12:00:00+00:00;6.671875;9584.09765625
2021-04-15 13:00:00+00:00;5.4140625;9589.51171875
2021-04-15 14:00:00+00:00;4.0390625;9593.55078125
2021-04-15 15:00:00+00:00;1.78125;9595.33203125
2021-04-15 16:00:00+00:00;0.71875;9596.05078125
2021-04-15 17:00:00+00:00;0.7265625;9596.77734375
2021-04-15 18:00:00+00:00;0.7578125;9597.53515625
2021-04-15 19:00:00+00:00;0.765625;9598.30078125
2021-04-15 20:00:00+00:00;0.78125;9599.08203125
2021-04-15 21:00:00+00:00;0.78125;9599.86328125
2021-04-15 22:00:00+00:00;0.765625;9600.62890625
2021-04-15 23:00:00+00:00;0.765625;9601.39453125
2021-04-16 00:00:00+00:00;0.7734375;9602.16796875
2021-04-16 01:00:00+00:00;0.7734375;9602.94140625
2021-04-16 02:00:00+00:00;0.8515625;9603.79296875
2021-04-16 03:00:00+00:00;0.8515625;9604.64453125
2021-04-16 04:00:00+00:00;2.4453125;9607.08984375
2021-04-16 05:00:00+00:00;2.5;9609.58984375
2021-04-16 06:00:00+00:00;2.4609375;9612.05078125
2021-04-16 07:00:00+00:00;2.546875;9614.59765625
2021-04-16 08:00:00+00:00;2.3125;9616.91015625
2021-04-16 09:00:00+00:00;2.1796875;9619.08984375
2021-04-16 10:00:00+00:00;1.265625;9620.35546875
2021-04-16 11:00:00+00:00;0.6796875;9621.03515625
2021-04-16 12:00:00+00:00;4.359375;9625.39453125
2021-04-16 13:00:00+00:00;2.765625;9628.16015625
2021-04-16 14:00:00+00:00;2.015625;9630.17578125
2021-04-16 15:00:00+00:00;0.640625;9630.81640625
2021-04-16 16:00:00+00:00;0.625;9631.44140625
2021-04-16 17:00:00+00:00;0.609375;9632.05078125
2021-04-16 18:00:00+00:00;0.6171875;9632.66796875
2021-04-16 19:00:00+00:00;0.6328125;9633.30078125
2021-04-16 20:00:00+00:00;0.625;9633.92578125
2021-04-16 21:00:00+00:00;0.65625;9634.58203125
2021-04-16 22:00:00+00:00;0.71875;9635.30078125
2021-04-16 23:00:00+00:00;0.7265625;9636.02734375
2021-04-17 00:00:00+00:00;0.7890625;9636.81640625
2021-04-17 01:00:00+00:00;0.859375;9637.67578125
2021-04-17 02:00:00+00:00;0.8671875;9638.54296875
2021-04-17 03:00:00+00:00;0.8671875;9639.41015625
2021-04-17 04:00:00+00:00;0.875;9640.28515625
2021-04-17 05:00:00+00:00;0.84375;9641.12890625
2021-04-17 06:00:00+00:00;0.859375;9641.98828125
2021-04-17 07:00:00+00:00;0.875;9642.86328125
2021-04-17 08:00:00+00:00;0.875;9643.73828125
2021-04-17 09:00:00+00:00;0.71875;9644.45703125
2021-04-17 10:00:00+00:00;0.6328125;9645.08984375
2021-04-17 11:00:00+00:00;0.6171875;9645.70703125
2021-04-17 12:00:00+00:00;0.609375;9646.31640625
2021-04-17 13:00:00+00:00;0.6171875;9646.93359375
2021-04-17 14:00:00+00:00;0.6171875;9647.55078125
2021-04-17 15:00:00+00:00;0.609375;9648.16015625
2021-04-17 16:00:00+00:00;0.609375;9648.76953125
2021-04-17 17:00:00+00:00;0.6171875;9649.38671875
2021-04-17 18:00:00+00:00;0.6171875;9650.00390625
2021-04-17 19:00:00+00:00;0.625;9650.62890625
2021-04-17 20:00:00+00:00;0.609375;9651.23828125
2021-04-17 21:00:00+00:00;0.625;9651.86328125
2021-04-17 22:00:00+00:00;0.625;9652.48828125
2021-04-17 23:00:00+00:00;0.6171875;9653.10546875
2021-04-18 00:00:00+00:00;0.6171875;9653.72265625
2021-04-18 01:00:00+00:00;0.609375;9654.33203125
2021-04-18 02:00:00+00:00;0.609375;9654.94140625
2021-04-18 03:00:00+00:00;0.625;9655.56640625
2021-04-18 04:00:00+00:00;0.6015625;9656.16796875
2021-04-18 05:00:00+00:00;0.6171875;9656.78515625
2021-04-18 06:00:00+00:00;0.625;9657.41015625
2021-04-18 07:00:00+00:00;0.6015625;9658.01171875
2021-04-18 08:00:00+00:00;0.6171875;9658.62890625
2021-04-18 09:00:00+00:00;0.6171875;9659.24609375
2021-04-18 10:00:00+00:00;0.6328125;9659.87890625
2021-04-18 11:00:00+00:00;0.609375;9660.48828125
2021-04-18 12:00:00+00:00;0.625;9661.11328125
2021-04-18 13:00:00+00:00;0.625;9661.73828125
2021-04-18 14:00:00+00:00;0.609375;9662.34765625
2021-04-18 15:00:00+00:00;0.6171875;9662.96484375
2021-04-18 16:00:00+00:00;0.6171875;9663.58203125
2021-04-18 17:00:00+00:00;0.609375;9664.19140625
2021-04-18 18:00:00+00:00;0.609375;9664.80078125
2021-04-18 19:00:00+00:00;0.625;9665.42578125
2021-04-18 20:00:00+00:00;0.625;9666.05078125
2021-04-18 21:00:00+00:00;0.625;9666.67578125
2021-04-18 22:00:00+00:00;0.609375;9667.28515625
2021-04-18 23:00:00+00:00;0.6171875;9667.90234375
2021-04-19 00:00:00+00:00;0.6015625;9668.50390625
2021-04-19 01:00:00+00:00;0.625;9669.12890625
2021-04-19 02:00:00+00:00;0.59375;9669.72265625
2021-04-19 03:00:00+00:00;0.6171875;9670.33984375
2021-04-19 04:00:00+00:00;0.6796875;9671.01953125
2021-04-19 05:00:00+00:00;0.78125;9671.80078125
2021-04-19 06:00:00+00:00;0.796875;9672.59765625
2021-04-19 07:00:00+00:00;0.8203125;9673.41796875
2021-04-19 08:00:00+00:00;0.703125;9674.12109375
2021-04-19 09:00:00+00:00;0.6171875;9674.73828125
2021-04-19 10:00:00+00:00;2.0078125;9676.74609375
2021-04-19 11:00:00+00:00;3.3984375;9680.14453125
2021-04-19 12:00:00+00:00;2.4296875;9682.57421875
2021-04-19 13:00:00+00:00;2.4140625;9684.98828125
2021-04-19 14:00:00+00:00;2.296875;9687.28515625
2021-04-19 15:00:00+00:00;0.390625;9687.67578125
2021-04-19 16:00:00+00:00;0.5078125;9688.18359375
2021-04-19 17:00:00+00:00;0.6171875;9688.80078125
2021-04-19 18:00:00+00:00;0.609375;9689.41015625
2021-04-19 19:00:00+00:00;0.625;9690.03515625
2021-04-19 20:00:00+00:00;0.625;9690.66015625
2021-04-19 21:00:00+00:00;0.609375;9691.26953125
2021-04-19 22:00:00+00:00;0.625;9691.89453125
2021-04-19 23:00:00+00:00;0.609375;9692.50390625
2021-04-20 00:00:00+00:00;0.609375;9693.11328125
2021-04-20 01:00:00+00:00;0.625;9693.73828125
2021-04-20 02:00:00+00:00;0.625;9694.36328125
2021-04-20 03:00:00+00:00;0.609375;9694.97265625
2021-04-20 04:00:00+00:00;0.609375;9695.58203125
2021-04-20 05:00:00+00:00;0.609375;9696.19140625
2021-04-20 06:00:00+00:00;0.625;9696.81640625
2021-04-20 07:00:00+00:00;0.6015625;9697.41796875
2021-04-20 08:00:00+00:00;0.6171875;9698.03515625
2021-04-20 09:00:00+00:00;0.625;9698.66015625
2021-04-20 10:00:00+00:00;0.625;9699.28515625
2021-04-20 11:00:00+00:00;0.609375;9699.89453125
2021-04-20 12:00:00+00:00;0.625;9700.51953125
2021-04-20 13:00:00+00:00;0.6171875;9701.13671875
2021-04-20 14:00:00+00:00;0.6015625;9701.73828125
2021-04-20 15:00:00+00:00;0.625;9702.36328125
2021-04-20 16:00:00+00:00;0.625;9702.98828125
2021-04-20 17:00:00+00:00;0.6171875;9703.60546875
2021-04-20 18:00:00+00:00;0.6171875;9704.22265625
2021-04-20 19:00:00+00:00;0.625;9704.84765625
2021-04-20 20:00:00+00:00;0.625;9705.47265625
2021-04-20 21:00:00+00:00;0.625;9706.09765625
2021-04-20 22:00:00+00:00;0.609375;9706.70703125
2021-04-20 23:00:00+00:00;0.625;9707.33203125
2021-04-21 00:00:00+00:00;0.625;9707.95703125
2021-04-21 01:00:00+00:00;0.625;9708.58203125
2021-04-21 02:00:00+00:00;0.609375;9709.19140625
2021-04-21 03:00:00+00:00;0.6171875;9709.80859375
2021-04-21 04:00:00+00:00;0.6171875;9710.42578125
2021-04-21 05:00:00+00:00;0.671875;9711.09765625
2021-04-21 06:00:00+00:00;1.265625;9712.36328125
2021-04-21 07:00:00+00:00;0.640625;9713.00390625
2021-04-21 08:00:00+00:00;0.625;9713.62890625
2021-04-21 09:00:00+00:00;0.609375;9714.23828125
2021-04-21 10:00:00+00:00;0.625;9714.86328125
2021-04-21 11:00:00+00:00;0.625;9715.48828125
2021-04-21 12:00:00+00:00;0.578125;9716.06640625
2021-04-21 13:00:00+00:00;0.625;9716.69140625
2021-04-21 14:00:00+00:00;0.59375;9717.28515625
2021-04-21 15:00:00+00:00;0.6171875;9717.90234375
2021-04-21 16:00:00+00:00;0.6171875;9718.51953125
2021-04-21 17:00:00+00:00;0.609375;9719.12890625
2021-04-21 18:00:00+00:00;0.625;9719.75390625
2021-04-21 19:00:00+00:00;0.625;9720.37890625
2021-04-21 20:00:00+00:00;0.625;9721.00390625
2021-04-21 21:00:00+00:00;0.609375;9721.61328125
2021-04-21 22:00:00+00:00;0.625;9722.23828125
2021-04-21 23:00:00+00:00;0.625;9722.86328125
2021-04-22 00:00:00+00:00;0.609375;9723.47265625
2021-04-22 01:00:00+00:00;0.6015625;9724.07421875
2021-04-22 02:00:00+00:00;0.6171875;9724.69140625
2021-04-22 03:00:00+00:00;0.609375;9725.30078125
2021-04-22 04:00:00+00:00;0.625;9725.92578125
2021-04-22 05:00:00+00:00;0.609375;9726.53515625
2021-04-22 06:00:00+00:00;0.609375;9727.14453125
2021-04-22 07:00:00+00:00;0.625;9727.76953125
2021-04-22 08:00:00+00:00;0.609375;9728.37890625
2021-04-22 09:00:00+00:00;0.6171875;9728.99609375
2021-04-22 10:00:00+00:00;0.6171875;9729.61328125
2021-04-22 11:00:00+00:00;0.625;9730.23828125
2021-04-22 12:00:00+00:00;0.609375;9730.84765625
2021-04-22 13:00:00+00:00;0.625;9731.47265625
2021-04-22 14:00:00+00:00;0.625;9732.09765625
2021-04-22 15:00:00+00:00;0.6171875;9732.71484375
2021-04-22 16:00:00+00:00;0.6484375;9733.36328125
2021-04-22 17:00:00+00:00;0.625;9733.98828125
2021-04-22 18:00:00+00:00;0.625;9734.61328125
2021-04-22 19:00:00+00:00;0.6328125;9735.24609375
2021-04-22 20:00:00+00:00;0.6328125;9735.87890625
2021-04-22 21:00:00+00:00;0.625;9736.50390625
2021-04-22 22:00:00+00:00;0.609375;9737.11328125
2021-04-22 23:00:00+00:00;0.625;9737.73828125
2021-04-23 00:00:00+00:00;0.625;9738.36328125
2021-04-23 01:00:00+00:00;0.609375;9738.97265625
2021-04-23 02:00:00+00:00;0.609375;9739.58203125
2021-04-23 03:00:00+00:00;0.625;9740.20703125
2021-04-23 04:00:00+00:00;1.796875;9742.00390625
2021-04-23 05:00:00+00:00;2.046875;9744.05078125
2021-04-23 06:00:00+00:00;1.953125;9746.00390625
2021-04-23 07:00:00+00:00;2.234375;9748.23828125
2021-04-23 08:00:00+00:00;3.0;9751.23828125
2021-04-23 09:00:00+00:00;3.453125;9754.69140625
2021-04-23 10:00:00+00:00;2.15625;9756.84765625
2021-04-23 11:00:00+00:00;0.6328125;9757.48046875
2021-04-23 12:00:00+00:00;0.6328125;9758.11328125
2021-04-23 13:00:00+00:00;0.6484375;9758.76171875
2021-04-23 14:00:00+00:00;0.640625;9759.40234375
2021-04-23 15:00:00+00:00;0.6484375;9760.05078125
2021-04-23 16:00:00+00:00;0.625;9760.67578125
2021-04-23 17:00:00+00:00;0.640625;9761.31640625
2021-04-23 18:00:00+00:00;0.625;9761.94140625
2021-04-23 19:00:00+00:00;0.625;9762.56640625
2021-04-23 20:00:00+00:00;0.625;9763.19140625
2021-04-23 21:00:00+00:00;0.6328125;9763.82421875
2021-04-23 22:00:00+00:00;0.6171875;9764.44140625
2021-04-23 23:00:00+00:00;0.6171875;9765.05859375
2021-04-24 00:00:00+00:00;0.6171875;9765.67578125
2021-04-24 01:00:00+00:00;0.6171875;9766.29296875
2021-04-24 02:00:00+00:00;0.6171875;9766.91015625
2021-04-24 03:00:00+00:00;0.625;9767.53515625
2021-04-24 04:00:00+00:00;0.609375;9768.14453125
2021-04-24 05:00:00+00:00;0.625;9768.76953125
2021-04-24 06:00:00+00:00;0.59375;9769.36328125
2021-04-24 07:00:00+00:00;0.625;9769.98828125
2021-04-24 08:00:00+00:00;0.6328125;9770.62109375
2021-04-24 09:00:00+00:00;0.6171875;9771.23828125
2021-04-24 10:00:00+00:00;0.625;9771.86328125
2021-04-24 11:00:00+00:00;0.6328125;9772.49609375
2021-04-24 12:00:00+00:00;0.6328125;9773.12890625
2021-04-24 13:00:00+00:00;0.609375;9773.73828125
2021-04-24 14:00:00+00:00;0.609375;9774.34765625
2021-04-24 15:00:00+00:00;0.625;9774.97265625
2021-04-24 16:00:00+00:00;0.625;9775.59765625
2021-04-24 17:00:00+00:00;0.6171875;9776.21484375
2021-04-24 18:00:00+00:00;0.6015625;9776.81640625
2021-04-24 19:00:00+00:00;0.6328125;9777.44921875
2021-04-24 20:00:00+00:00;0.6484375;9778.09765625
2021-04-24 21:00:00+00:00;0.609375;9778.70703125
2021-04-24 22:00:00+00:00;0.625;9779.33203125
2021-04-24 23:00:00+00:00;0.625;9779.95703125
2021-04-25 00:00:00+00:00;0.625;9780.58203125
2021-04-25 01:00:00+00:00;0.6171875;9781.19921875
2021-04-25 02:00:00+00:00;0.6171875;9781.81640625
2021-04-25 03:00:00+00:00;0.609375;9782.42578125
2021-04-25 04:00:00+00:00;0.609375;9783.03515625
2021-04-25 05:00:00+00:00;0.625;9783.66015625
2021-04-25 06:00:00+00:00;0.609375;9784.26953125
2021-04-25 07:00:00+00:00;0.625;9784.89453125
