Fecha;dif_cons;cons_total
2021-03-31 21:00:00+00:00;1.1875;5803.8046875
2021-03-31 22:00:00+00:00;0.890625;5804.6953125
2021-03-31 23:00:00+00:00;0.9140625;5805.609375
2021-04-01 00:00:00+00:00;0.921875;5806.53125
2021-04-01 01:00:00+00:00;1.1796875;5807.7109375
2021-04-01 02:00:00+00:00;1.03125;5808.7421875
2021-04-01 03:00:00+00:00;1.21875;5809.9609375
2021-04-01 04:00:00+00:00;0.59375;5810.5546875
2021-04-01 05:00:00+00:00;0.84375;5811.3984375
2021-04-01 06:00:00+00:00;0.6171875;5812.015625
2021-04-01 07:00:00+00:00;0.9375;5812.953125
2021-04-01 08:00:00+00:00;1.296875;5814.25
2021-04-01 09:00:00+00:00;2.0546875;5816.3046875
2021-04-01 10:00:00+00:00;3.453125;5819.7578125
2021-04-01 11:00:00+00:00;3.3828125;5823.140625
2021-04-01 12:00:00+00:00;3.6953125;5826.8359375
2021-04-01 13:00:00+00:00;3.125;5829.9609375
2021-04-01 14:00:00+00:00;3.5859375;5833.546875
2021-04-01 15:00:00+00:00;3.046875;5836.59375
2021-04-01 16:00:00+00:00;2.9296875;5839.5234375
2021-04-01 17:00:00+00:00;2.75;5842.2734375
2021-04-01 18:00:00+00:00;2.53125;5844.8046875
2021-04-01 19:00:00+00:00;1.890625;5846.6953125
2021-04-01 20:00:00+00:00;1.8125;5848.5078125
2021-04-01 21:00:00+00:00;1.6484375;5850.15625
2021-04-01 22:00:00+00:00;1.1640625;5851.3203125
2021-04-01 23:00:00+00:00;0.890625;5852.2109375
2021-04-02 00:00:00+00:00;0.59375;5852.8046875
2021-04-02 01:00:00+00:00;0.578125;5853.3828125
2021-04-02 02:00:00+00:00;0.875;5854.2578125
2021-04-02 03:00:00+00:00;0.875;5855.1328125
2021-04-02 04:00:00+00:00;1.078125;5856.2109375
2021-04-02 05:00:00+00:00;1.109375;5857.3203125
2021-04-02 06:00:00+00:00;0.8984375;5858.21875
2021-04-02 07:00:00+00:00;1.1953125;5859.4140625
2021-04-02 08:00:00+00:00;1.984375;5861.3984375
2021-04-02 09:00:00+00:00;2.828125;5864.2265625
2021-04-02 10:00:00+00:00;3.703125;5867.9296875
2021-04-02 11:00:00+00:00;3.578125;5871.5078125
2021-04-02 12:00:00+00:00;3.53125;5875.0390625
2021-04-02 13:00:00+00:00;3.5078125;5878.546875
2021-04-02 14:00:00+00:00;3.5234375;5882.0703125
2021-04-02 15:00:00+00:00;3.515625;5885.5859375
2021-04-02 16:00:00+00:00;3.4609375;5889.046875
2021-04-02 17:00:00+00:00;3.7265625;5892.7734375
2021-04-02 18:00:00+00:00;3.40625;5896.1796875
2021-04-02 19:00:00+00:00;3.96875;5900.1484375
2021-04-02 20:00:00+00:00;3.640625;5903.7890625
2021-04-02 21:00:00+00:00;3.390625;5907.1796875
2021-04-02 22:00:00+00:00;2.6953125;5909.875
2021-04-02 23:00:00+00:00;2.6953125;5912.5703125
2021-04-03 00:00:00+00:00;2.484375;5915.0546875
2021-04-03 01:00:00+00:00;2.0;5917.0546875
2021-04-03 02:00:00+00:00;1.46875;5918.5234375
2021-04-03 03:00:00+00:00;1.875;5920.3984375
2021-04-03 04:00:00+00:00;1.765625;5922.1640625
2021-04-03 05:00:00+00:00;1.765625;5923.9296875
2021-04-03 06:00:00+00:00;1.71875;5925.6484375
2021-04-03 07:00:00+00:00;1.96875;5927.6171875
2021-04-03 08:00:00+00:00;3.296875;5930.9140625
2021-04-03 09:00:00+00:00;3.609375;5934.5234375
2021-04-03 10:00:00+00:00;3.59375;5938.1171875
2021-04-03 11:00:00+00:00;3.515625;5941.6328125
2021-04-03 12:00:00+00:00;3.453125;5945.0859375
2021-04-03 13:00:00+00:00;3.5078125;5948.59375
2021-04-03 14:00:00+00:00;3.6796875;5952.2734375
2021-04-03 15:00:00+00:00;3.640625;5955.9140625
2021-04-03 16:00:00+00:00;3.6171875;5959.53125
2021-04-03 17:00:00+00:00;3.6953125;5963.2265625
2021-04-03 18:00:00+00:00;3.34375;5966.5703125
2021-04-03 19:00:00+00:00;2.5625;5969.1328125
2021-04-03 20:00:00+00:00;2.53125;5971.6640625
2021-04-03 21:00:00+00:00;2.1953125;5973.859375
2021-04-03 22:00:00+00:00;1.9453125;5975.8046875
2021-04-03 23:00:00+00:00;1.9921875;5977.796875
2021-04-04 00:00:00+00:00;1.9765625;5979.7734375
2021-04-04 01:00:00+00:00;1.90625;5981.6796875
2021-04-04 02:00:00+00:00;1.578125;5983.2578125
2021-04-04 03:00:00+00:00;1.71875;5984.9765625
2021-04-04 04:00:00+00:00;1.6640625;5986.640625
2021-04-04 05:00:00+00:00;1.4765625;5988.1171875
2021-04-04 06:00:00+00:00;1.6796875;5989.796875
2021-04-04 07:00:00+00:00;1.7265625;5991.5234375
2021-04-04 08:00:00+00:00;2.875;5994.3984375
2021-04-04 09:00:00+00:00;3.625;5998.0234375
2021-04-04 10:00:00+00:00;3.59375;6001.6171875
2021-04-04 11:00:00+00:00;3.625;6005.2421875
2021-04-04 12:00:00+00:00;3.640625;6008.8828125
2021-04-04 13:00:00+00:00;3.59375;6012.4765625
2021-04-04 14:00:00+00:00;3.703125;6016.1796875
2021-04-04 15:00:00+00:00;3.703125;6019.8828125
2021-04-04 16:00:00+00:00;3.671875;6023.5546875
2021-04-04 17:00:00+00:00;3.671875;6027.2265625
2021-04-04 18:00:00+00:00;3.1796875;6030.40625
2021-04-04 19:00:00+00:00;2.5859375;6032.9921875
2021-04-04 20:00:00+00:00;2.640625;6035.6328125
2021-04-04 21:00:00+00:00;2.390625;6038.0234375
2021-04-04 22:00:00+00:00;2.0703125;6040.09375
2021-04-04 23:00:00+00:00;2.09375;6042.1875
2021-04-05 00:00:00+00:00;2.0703125;6044.2578125
2021-04-05 01:00:00+00:00;2.0078125;6046.265625
2021-04-05 02:00:00+00:00;2.0234375;6048.2890625
2021-04-05 03:00:00+00:00;1.8515625;6050.140625
2021-04-05 04:00:00+00:00;1.7734375;6051.9140625
2021-04-05 05:00:00+00:00;1.796875;6053.7109375
2021-04-05 06:00:00+00:00;1.78125;6055.4921875
2021-04-05 07:00:00+00:00;1.890625;6057.3828125
2021-04-05 08:00:00+00:00;2.15625;6059.5390625
2021-04-05 09:00:00+00:00;2.7109375;6062.25
2021-04-05 10:00:00+00:00;3.7421875;6065.9921875
2021-04-05 11:00:00+00:00;3.578125;6069.5703125
2021-04-05 12:00:00+00:00;3.8046875;6073.375
2021-04-05 13:00:00+00:00;3.5234375;6076.8984375
2021-04-05 14:00:00+00:00;3.7890625;6080.6875
2021-04-05 15:00:00+00:00;3.6328125;6084.3203125
2021-04-05 16:00:00+00:00;3.640625;6087.9609375
2021-04-05 17:00:00+00:00;3.703125;6091.6640625
2021-04-05 18:00:00+00:00;3.65625;6095.3203125
2021-04-05 19:00:00+00:00;3.703125;6099.0234375
2021-04-05 20:00:00+00:00;2.921875;6101.9453125
2021-04-05 21:00:00+00:00;2.2578125;6104.203125
2021-04-05 22:00:00+00:00;1.8984375;6106.1015625
2021-04-05 23:00:00+00:00;2.0;6108.1015625
2021-04-06 00:00:00+00:00;1.6953125;6109.796875
2021-04-06 01:00:00+00:00;1.8203125;6111.6171875
2021-04-06 02:00:00+00:00;1.59375;6113.2109375
2021-04-06 03:00:00+00:00;1.4765625;6114.6875
2021-04-06 04:00:00+00:00;1.4921875;6116.1796875
2021-04-06 05:00:00+00:00;1.40625;6117.5859375
2021-04-06 06:00:00+00:00;1.453125;6119.0390625
2021-04-06 07:00:00+00:00;1.765625;6120.8046875
2021-04-06 08:00:00+00:00;3.0390625;6123.84375
2021-04-06 09:00:00+00:00;3.5546875;6127.3984375
2021-04-06 10:00:00+00:00;3.515625;6130.9140625
2021-04-06 11:00:00+00:00;3.421875;6134.3359375
2021-04-06 12:00:00+00:00;3.453125;6137.7890625
2021-04-06 13:00:00+00:00;3.4296875;6141.21875
2021-04-06 14:00:00+00:00;3.40625;6144.625
2021-04-06 15:00:00+00:00;3.4296875;6148.0546875
2021-04-06 16:00:00+00:00;3.46875;6151.5234375
2021-04-06 17:00:00+00:00;3.5625;6155.0859375
2021-04-06 18:00:00+00:00;3.640625;6158.7265625
2021-04-06 19:00:00+00:00;3.65625;6162.3828125
2021-04-06 20:00:00+00:00;3.6640625;6166.046875
2021-04-06 21:00:00+00:00;3.6015625;6169.6484375
2021-04-06 22:00:00+00:00;3.6484375;6173.296875
2021-04-06 23:00:00+00:00;3.6171875;6176.9140625
2021-04-07 00:00:00+00:00;3.734375;6180.6484375
2021-04-07 01:00:00+00:00;3.296875;6183.9453125
2021-04-07 02:00:00+00:00;2.875;6186.8203125
2021-04-07 03:00:00+00:00;2.6953125;6189.515625
2021-04-07 04:00:00+00:00;2.6796875;6192.1953125
2021-04-07 05:00:00+00:00;2.515625;6194.7109375
2021-04-07 06:00:00+00:00;2.453125;6197.1640625
2021-04-07 07:00:00+00:00;2.75;6199.9140625
2021-04-07 08:00:00+00:00;3.78125;6203.6953125
2021-04-07 09:00:00+00:00;3.75;6207.4453125
2021-04-07 10:00:00+00:00;3.6875;6211.1328125
2021-04-07 11:00:00+00:00;3.8203125;6214.953125
2021-04-07 12:00:00+00:00;3.71875;6218.671875
2021-04-07 13:00:00+00:00;3.6796875;6222.3515625
2021-04-07 14:00:00+00:00;3.7265625;6226.078125
2021-04-07 15:00:00+00:00;3.7109375;6229.7890625
2021-04-07 16:00:00+00:00;3.046875;6232.8359375
2021-04-07 17:00:00+00:00;2.578125;6235.4140625
2021-04-07 18:00:00+00:00;2.328125;6237.7421875
2021-04-07 19:00:00+00:00;2.0703125;6239.8125
2021-04-07 20:00:00+00:00;2.1171875;6241.9296875
2021-04-07 21:00:00+00:00;2.0234375;6243.953125
2021-04-07 22:00:00+00:00;1.8671875;6245.8203125
2021-04-07 23:00:00+00:00;1.984375;6247.8046875
2021-04-08 00:00:00+00:00;1.9140625;6249.71875
2021-04-08 01:00:00+00:00;1.875;6251.59375
2021-04-08 02:00:00+00:00;1.8203125;6253.4140625
2021-04-08 03:00:00+00:00;1.890625;6255.3046875
2021-04-08 04:00:00+00:00;1.859375;6257.1640625
2021-04-08 05:00:00+00:00;1.84375;6259.0078125
2021-04-08 06:00:00+00:00;1.8359375;6260.84375
2021-04-08 07:00:00+00:00;1.96875;6262.8125
2021-04-08 08:00:00+00:00;1.890625;6264.703125
2021-04-08 09:00:00+00:00;2.1328125;6266.8359375
2021-04-08 10:00:00+00:00;2.3203125;6269.15625
2021-04-08 11:00:00+00:00;2.5546875;6271.7109375
2021-04-08 12:00:00+00:00;3.65625;6275.3671875
2021-04-08 13:00:00+00:00;3.625;6278.9921875
2021-04-08 14:00:00+00:00;3.78125;6282.7734375
2021-04-08 15:00:00+00:00;3.6875;6286.4609375
2021-04-08 16:00:00+00:00;3.359375;6289.8203125
2021-04-08 17:00:00+00:00;2.515625;6292.3359375
2021-04-08 18:00:00+00:00;2.03125;6294.3671875
2021-04-08 19:00:00+00:00;2.125;6296.4921875
2021-04-08 20:00:00+00:00;1.953125;6298.4453125
2021-04-08 21:00:00+00:00;1.90625;6300.3515625
2021-04-08 22:00:00+00:00;1.78125;6302.1328125
2021-04-08 23:00:00+00:00;1.8125;6303.9453125
2021-04-09 00:00:00+00:00;1.5703125;6305.515625
2021-04-09 01:00:00+00:00;1.65625;6307.171875
2021-04-09 02:00:00+00:00;1.7109375;6308.8828125
2021-04-09 03:00:00+00:00;1.6953125;6310.578125
2021-04-09 04:00:00+00:00;1.6171875;6312.1953125
2021-04-09 05:00:00+00:00;1.2890625;6313.484375
2021-04-09 06:00:00+00:00;1.6328125;6315.1171875
2021-04-09 07:00:00+00:00;1.65625;6316.7734375
2021-04-09 08:00:00+00:00;1.75;6318.5234375
2021-04-09 09:00:00+00:00;1.84375;6320.3671875
2021-04-09 10:00:00+00:00;1.890625;6322.2578125
2021-04-09 11:00:00+00:00;2.0;6324.2578125
2021-04-09 12:00:00+00:00;2.203125;6326.4609375
2021-04-09 13:00:00+00:00;2.2109375;6328.671875
2021-04-09 14:00:00+00:00;2.5234375;6331.1953125
2021-04-09 15:00:00+00:00;2.671875;6333.8671875
2021-04-09 16:00:00+00:00;2.6484375;6336.515625
2021-04-09 17:00:00+00:00;2.2734375;6338.7890625
2021-04-09 18:00:00+00:00;2.046875;6340.8359375
2021-04-09 19:00:00+00:00;1.8359375;6342.671875
2021-04-09 20:00:00+00:00;1.921875;6344.59375
2021-04-09 21:00:00+00:00;1.7421875;6346.3359375
2021-04-09 22:00:00+00:00;1.6640625;6348.0
2021-04-09 23:00:00+00:00;1.6484375;6349.6484375
2021-04-10 00:00:00+00:00;1.640625;6351.2890625
2021-04-10 01:00:00+00:00;1.59375;6352.8828125
2021-04-10 02:00:00+00:00;1.640625;6354.5234375
2021-04-10 03:00:00+00:00;1.5078125;6356.03125
2021-04-10 04:00:00+00:00;1.4609375;6357.4921875
2021-04-10 05:00:00+00:00;1.484375;6358.9765625
2021-04-10 06:00:00+00:00;1.484375;6360.4609375
2021-04-10 07:00:00+00:00;1.5078125;6361.96875
2021-04-10 08:00:00+00:00;1.5078125;6363.4765625
2021-04-10 09:00:00+00:00;1.421875;6364.8984375
2021-04-10 10:00:00+00:00;1.515625;6366.4140625
2021-04-10 11:00:00+00:00;1.515625;6367.9296875
2021-04-10 12:00:00+00:00;1.625;6369.5546875
2021-04-10 13:00:00+00:00;1.7578125;6371.3125
2021-04-10 14:00:00+00:00;1.8828125;6373.1953125
2021-04-10 15:00:00+00:00;1.96875;6375.1640625
2021-04-10 16:00:00+00:00;2.015625;6377.1796875
2021-04-10 17:00:00+00:00;1.8203125;6379.0
2021-04-10 18:00:00+00:00;1.7421875;6380.7421875
2021-04-10 19:00:00+00:00;1.703125;6382.4453125
2021-04-10 20:00:00+00:00;1.703125;6384.1484375
2021-04-10 21:00:00+00:00;1.640625;6385.7890625
2021-04-10 22:00:00+00:00;1.625;6387.4140625
2021-04-10 23:00:00+00:00;1.625;6389.0390625
2021-04-11 00:00:00+00:00;1.546875;6390.5859375
2021-04-11 01:00:00+00:00;1.53125;6392.1171875
2021-04-11 02:00:00+00:00;1.53125;6393.6484375
2021-04-11 03:00:00+00:00;1.4921875;6395.140625
2021-04-11 04:00:00+00:00;1.4921875;6396.6328125
2021-04-11 05:00:00+00:00;1.421875;6398.0546875
2021-04-11 06:00:00+00:00;1.40625;6399.4609375
2021-04-11 07:00:00+00:00;1.5859375;6401.046875
2021-04-11 08:00:00+00:00;1.7734375;6402.8203125
2021-04-11 09:00:00+00:00;2.375;6405.1953125
2021-04-11 10:00:00+00:00;3.5703125;6408.765625
2021-04-11 11:00:00+00:00;3.5390625;6412.3046875
2021-04-11 12:00:00+00:00;3.5703125;6415.875
2021-04-11 13:00:00+00:00;3.4765625;6419.3515625
2021-04-11 14:00:00+00:00;3.578125;6422.9296875
2021-04-11 15:00:00+00:00;3.6484375;6426.578125
2021-04-11 16:00:00+00:00;3.578125;6430.15625
2021-04-11 17:00:00+00:00;3.6953125;6433.8515625
2021-04-11 18:00:00+00:00;3.578125;6437.4296875
2021-04-11 19:00:00+00:00;3.1171875;6440.546875
2021-04-11 20:00:00+00:00;2.5859375;6443.1328125
2021-04-11 21:00:00+00:00;2.40625;6445.5390625
2021-04-11 22:00:00+00:00;2.140625;6447.6796875
2021-04-11 23:00:00+00:00;2.0078125;6449.6875
2021-04-12 00:00:00+00:00;2.0078125;6451.6953125
2021-04-12 01:00:00+00:00;1.890625;6453.5859375
2021-04-12 02:00:00+00:00;1.8984375;6455.484375
2021-04-12 03:00:00+00:00;1.8359375;6457.3203125
2021-04-12 04:00:00+00:00;1.7734375;6459.09375
2021-04-12 05:00:00+00:00;1.7890625;6460.8828125
2021-04-12 06:00:00+00:00;2.65625;6463.5390625
2021-04-12 07:00:00+00:00;3.234375;6466.7734375
2021-04-12 08:00:00+00:00;3.4140625;6470.1875
2021-04-12 09:00:00+00:00;2.8984375;6473.0859375
2021-04-12 10:00:00+00:00;2.7890625;6475.875
2021-04-12 11:00:00+00:00;2.9140625;6478.7890625
2021-04-12 12:00:00+00:00;3.1484375;6481.9375
2021-04-12 13:00:00+00:00;3.4765625;6485.4140625
2021-04-12 14:00:00+00:00;3.703125;6489.1171875
2021-04-12 15:00:00+00:00;3.6953125;6492.8125
2021-04-12 16:00:00+00:00;3.359375;6496.171875
2021-04-12 17:00:00+00:00;2.5703125;6498.7421875
2021-04-12 18:00:00+00:00;2.3125;6501.0546875
2021-04-12 19:00:00+00:00;2.109375;6503.1640625
2021-04-12 20:00:00+00:00;1.96875;6505.1328125
2021-04-12 21:00:00+00:00;1.9609375;6507.09375
2021-04-12 22:00:00+00:00;1.8359375;6508.9296875
2021-04-12 23:00:00+00:00;1.765625;6510.6953125
2021-04-13 00:00:00+00:00;1.796875;6512.4921875
2021-04-13 01:00:00+00:00;1.640625;6514.1328125
2021-04-13 02:00:00+00:00;1.75;6515.8828125
2021-04-13 03:00:00+00:00;1.546875;6517.4296875
2021-04-13 04:00:00+00:00;1.6484375;6519.078125
2021-04-13 05:00:00+00:00;1.625;6520.703125
2021-04-13 06:00:00+00:00;2.921875;6523.625
2021-04-13 07:00:00+00:00;2.5703125;6526.1953125
2021-04-13 08:00:00+00:00;2.6796875;6528.875
2021-04-13 09:00:00+00:00;2.71875;6531.59375
2021-04-13 10:00:00+00:00;3.65625;6535.25
2021-04-13 11:00:00+00:00;3.5859375;6538.8359375
2021-04-13 12:00:00+00:00;3.671875;6542.5078125
2021-04-13 13:00:00+00:00;3.65625;6546.1640625
2021-04-13 14:00:00+00:00;3.625;6549.7890625
2021-04-13 15:00:00+00:00;3.75;6553.5390625
2021-04-13 16:00:00+00:00;3.578125;6557.1171875
2021-04-13 17:00:00+00:00;3.453125;6560.5703125
2021-04-13 18:00:00+00:00;2.578125;6563.1484375
2021-04-13 19:00:00+00:00;2.28125;6565.4296875
2021-04-13 20:00:00+00:00;2.109375;6567.5390625
2021-04-13 21:00:00+00:00;2.03125;6569.5703125
2021-04-13 22:00:00+00:00;1.953125;6571.5234375
2021-04-13 23:00:00+00:00;1.9921875;6573.515625
2021-04-14 00:00:00+00:00;1.8984375;6575.4140625
2021-04-14 01:00:00+00:00;1.796875;6577.2109375
2021-04-14 02:00:00+00:00;1.78125;6578.9921875
2021-04-14 03:00:00+00:00;1.75;6580.7421875
2021-04-14 04:00:00+00:00;1.6171875;6582.359375
2021-04-14 05:00:00+00:00;1.6171875;6583.9765625
2021-04-14 06:00:00+00:00;1.7109375;6585.6875
2021-04-14 07:00:00+00:00;3.296875;6588.984375
2021-04-14 08:00:00+00:00;3.640625;6592.625
2021-04-14 09:00:00+00:00;4.0859375;6596.7109375
2021-04-14 10:00:00+00:00;2.640625;6599.3515625
2021-04-14 11:00:00+00:00;3.40625;6602.7578125
2021-04-14 12:00:00+00:00;3.671875;6606.4296875
2021-04-14 13:00:00+00:00;3.65625;6610.0859375
2021-04-14 14:00:00+00:00;4.1640625;6614.25
2021-04-14 15:00:00+00:00;3.5;6617.75
2021-04-14 16:00:00+00:00;2.484375;6620.234375
2021-04-14 17:00:00+00:00;2.3359375;6622.5703125
2021-04-14 18:00:00+00:00;2.1171875;6624.6875
2021-04-14 19:00:00+00:00;2.0078125;6626.6953125
2021-04-14 20:00:00+00:00;1.9921875;6628.6875
2021-04-14 21:00:00+00:00;1.7734375;6630.4609375
2021-04-14 22:00:00+00:00;1.6640625;6632.125
2021-04-14 23:00:00+00:00;1.5625;6633.6875
2021-04-15 00:00:00+00:00;1.5390625;6635.2265625
2021-04-15 01:00:00+00:00;1.375;6636.6015625
2021-04-15 02:00:00+00:00;1.5546875;6638.15625
2021-04-15 03:00:00+00:00;1.3828125;6639.5390625
2021-04-15 04:00:00+00:00;1.2734375;6640.8125
2021-04-15 05:00:00+00:00;0.9375;6641.75
2021-04-15 06:00:00+00:00;1.3984375;6643.1484375
2021-04-15 07:00:00+00:00;1.203125;6644.3515625
2021-04-15 08:00:00+00:00;1.5;6645.8515625
2021-04-15 09:00:00+00:00;2.171875;6648.0234375
2021-04-15 10:00:00+00:00;2.890625;6650.9140625
2021-04-15 11:00:00+00:00;2.5625;6653.4765625
2021-04-15 12:00:00+00:00;2.234375;6655.7109375
2021-04-15 13:00:00+00:00;2.4296875;6658.140625
2021-04-15 14:00:00+00:00;4.0546875;6662.1953125
2021-04-15 15:00:00+00:00;3.6875;6665.8828125
2021-04-15 16:00:00+00:00;2.25;6668.1328125
2021-04-15 17:00:00+00:00;0.984375;6669.1171875
2021-04-15 18:00:00+00:00;1.046875;6670.1640625
2021-04-15 19:00:00+00:00;0.9375;6671.1015625
2021-04-15 20:00:00+00:00;0.6015625;6671.703125
2021-04-15 21:00:00+00:00;0.6328125;6672.3359375
2021-04-15 22:00:00+00:00;0.625;6672.9609375
2021-04-15 23:00:00+00:00;0.734375;6673.6953125
2021-04-16 00:00:00+00:00;0.828125;6674.5234375
2021-04-16 01:00:00+00:00;1.0859375;6675.609375
2021-04-16 02:00:00+00:00;0.8671875;6676.4765625
2021-04-16 03:00:00+00:00;0.828125;6677.3046875
2021-04-16 04:00:00+00:00;0.6875;6677.9921875
2021-04-16 05:00:00+00:00;1.5625;6679.5546875
2021-04-16 06:00:00+00:00;4.25;6683.8046875
2021-04-16 07:00:00+00:00;5.0625;6688.8671875
2021-04-16 08:00:00+00:00;4.2578125;6693.125
2021-04-16 09:00:00+00:00;4.0078125;6697.1328125
2021-04-16 10:00:00+00:00;4.9375;6702.0703125
2021-04-16 11:00:00+00:00;5.109375;6707.1796875
2021-04-16 12:00:00+00:00;5.15625;6712.3359375
2021-04-16 13:00:00+00:00;3.6640625;6716.0
2021-04-16 14:00:00+00:00;3.6640625;6719.6640625
2021-04-16 15:00:00+00:00;3.59375;6723.2578125
2021-04-16 16:00:00+00:00;3.3125;6726.5703125
2021-04-16 17:00:00+00:00;2.203125;6728.7734375
2021-04-16 18:00:00+00:00;2.0;6730.7734375
2021-04-16 19:00:00+00:00;1.6328125;6732.40625
2021-04-16 20:00:00+00:00;1.609375;6734.015625
2021-04-16 21:00:00+00:00;1.2265625;6735.2421875
2021-04-16 22:00:00+00:00;1.109375;6736.3515625
2021-04-16 23:00:00+00:00;1.078125;6737.4296875
2021-04-17 00:00:00+00:00;0.671875;6738.1015625
2021-04-17 01:00:00+00:00;0.6796875;6738.78125
2021-04-17 02:00:00+00:00;0.6875;6739.46875
2021-04-17 03:00:00+00:00;0.7734375;6740.2421875
2021-04-17 04:00:00+00:00;0.6875;6740.9296875
2021-04-17 05:00:00+00:00;0.671875;6741.6015625
2021-04-17 06:00:00+00:00;0.84375;6742.4453125
2021-04-17 07:00:00+00:00;0.7578125;6743.203125
2021-04-17 08:00:00+00:00;0.8984375;6744.1015625
2021-04-17 09:00:00+00:00;1.5625;6745.6640625
2021-04-17 10:00:00+00:00;2.25;6747.9140625
2021-04-17 11:00:00+00:00;3.53125;6751.4453125
2021-04-17 12:00:00+00:00;3.6171875;6755.0625
2021-04-17 13:00:00+00:00;3.6640625;6758.7265625
2021-04-17 14:00:00+00:00;3.65625;6762.3828125
2021-04-17 15:00:00+00:00;3.546875;6765.9296875
2021-04-17 16:00:00+00:00;3.71875;6769.6484375
2021-04-17 17:00:00+00:00;2.875;6772.5234375
2021-04-17 18:00:00+00:00;2.078125;6774.6015625
2021-04-17 19:00:00+00:00;2.078125;6776.6796875
2021-04-17 20:00:00+00:00;1.953125;6778.6328125
2021-04-17 21:00:00+00:00;1.828125;6780.4609375
2021-04-17 22:00:00+00:00;1.84375;6782.3046875
2021-04-17 23:00:00+00:00;1.78125;6784.0859375
2021-04-18 00:00:00+00:00;1.609375;6785.6953125
2021-04-18 01:00:00+00:00;1.640625;6787.3359375
2021-04-18 02:00:00+00:00;1.484375;6788.8203125
2021-04-18 03:00:00+00:00;1.4765625;6790.296875
2021-04-18 04:00:00+00:00;1.3828125;6791.6796875
2021-04-18 05:00:00+00:00;1.390625;6793.0703125
2021-04-18 06:00:00+00:00;1.2578125;6794.328125
2021-04-18 07:00:00+00:00;1.5234375;6795.8515625
2021-04-18 08:00:00+00:00;1.796875;6797.6484375
2021-04-18 09:00:00+00:00;2.640625;6800.2890625
2021-04-18 10:00:00+00:00;3.546875;6803.8359375
2021-04-18 11:00:00+00:00;3.5859375;6807.421875
2021-04-18 12:00:00+00:00;3.7265625;6811.1484375
2021-04-18 13:00:00+00:00;3.609375;6814.7578125
2021-04-18 14:00:00+00:00;3.734375;6818.4921875
2021-04-18 15:00:00+00:00;3.6171875;6822.109375
2021-04-18 16:00:00+00:00;3.6171875;6825.7265625
2021-04-18 17:00:00+00:00;3.734375;6829.4609375
2021-04-18 18:00:00+00:00;2.671875;6832.1328125
2021-04-18 19:00:00+00:00;2.3125;6834.4453125
2021-04-18 20:00:00+00:00;2.09375;6836.5390625
2021-04-18 21:00:00+00:00;2.0703125;6838.609375
2021-04-18 22:00:00+00:00;1.8828125;6840.4921875
2021-04-18 23:00:00+00:00;1.8671875;6842.359375
2021-04-19 00:00:00+00:00;1.640625;6844.0
2021-04-19 01:00:00+00:00;1.7109375;6845.7109375
2021-04-19 02:00:00+00:00;1.5390625;6847.25
2021-04-19 03:00:00+00:00;1.5234375;6848.7734375
2021-04-19 04:00:00+00:00;1.3046875;6850.078125
2021-04-19 05:00:00+00:00;1.9765625;6852.0546875
2021-04-19 06:00:00+00:00;4.0;6856.0546875
2021-04-19 07:00:00+00:00;4.15625;6860.2109375
2021-04-19 08:00:00+00:00;4.296875;6864.5078125
2021-04-19 09:00:00+00:00;4.84375;6869.3515625
2021-04-19 10:00:00+00:00;5.203125;6874.5546875
2021-04-19 11:00:00+00:00;4.453125;6879.0078125
2021-04-19 12:00:00+00:00;3.796875;6882.8046875
2021-04-19 13:00:00+00:00;3.546875;6886.3515625
2021-04-19 14:00:00+00:00;3.484375;6889.8359375
2021-04-19 15:00:00+00:00;3.421875;6893.2578125
